"","Iteration","Chain","Parameter","value"
"146",146,1,"index.new[1]",2.53176741881976
"147",147,1,"index.new[1]",-0.332082292179896
"148",148,1,"index.new[1]",-0.07609421574465
"149",149,1,"index.new[1]",-0.556392848298643
"150",150,1,"index.new[1]",2.43987439417385
"151",151,1,"index.new[1]",1.28651679438184
"152",152,1,"index.new[1]",-1.02501421314419
"153",153,1,"index.new[1]",-0.350276052877662
"154",154,1,"index.new[1]",0.314684956189351
"155",155,1,"index.new[1]",1.02063604410296
"156",156,1,"index.new[1]",1.39822545709889
"157",157,1,"index.new[1]",1.30264209164077
"158",158,1,"index.new[1]",-0.0950087022664013
"159",159,1,"index.new[1]",1.01692541365383
"160",160,1,"index.new[1]",1.09461507642746
"161",161,1,"index.new[1]",-0.814036386680617
"162",162,1,"index.new[1]",-0.157502848450411
"163",163,1,"index.new[1]",-0.981453886603873
"164",164,1,"index.new[1]",1.78226338500761
"165",165,1,"index.new[1]",1.3757159656104
"166",166,1,"index.new[1]",-2.45048231282379
"167",167,1,"index.new[1]",-1.0959515071186
"168",168,1,"index.new[1]",-0.805306506253926
"169",169,1,"index.new[1]",0.964024781166328
"170",170,1,"index.new[1]",0.301888679652102
"171",171,1,"index.new[1]",0.748197469949687
"172",172,1,"index.new[1]",1.52350264063573
"173",173,1,"index.new[1]",-0.299125679909258
"174",174,1,"index.new[1]",0.156508547763462
"175",175,1,"index.new[1]",-0.146762086867023
"176",176,1,"index.new[1]",0.370158937519445
"177",177,1,"index.new[1]",-0.672689141417219
"178",178,1,"index.new[1]",2.22914819428237
"179",179,1,"index.new[1]",1.17510192788485
"180",180,1,"index.new[1]",0.0518959845478672
"181",181,1,"index.new[1]",0.0207219679125967
"182",182,1,"index.new[1]",0.446411968633758
"183",183,1,"index.new[1]",0.81393702833644
"184",184,1,"index.new[1]",0.670456212779254
"185",185,1,"index.new[1]",0.34277506018978
"186",186,1,"index.new[1]",0.0964016774995902
"187",187,1,"index.new[1]",0.676558689491866
"188",188,1,"index.new[1]",-0.200371369669167
"189",189,1,"index.new[1]",1.53874431562332
"190",190,1,"index.new[1]",0.722785175552059
"191",191,1,"index.new[1]",-0.932454194654461
"192",192,1,"index.new[1]",0.0831176571070281
"193",193,1,"index.new[1]",0.703833242003414
"194",194,1,"index.new[1]",1.02569538751869
"195",195,1,"index.new[1]",-0.905187811728051
"196",196,1,"index.new[1]",1.23842697603778
"197",197,1,"index.new[1]",1.11648766684789
"198",198,1,"index.new[1]",-0.258850914451631
"199",199,1,"index.new[1]",0.456607397524601
"200",200,1,"index.new[1]",0.279472316398031
"201",201,1,"index.new[1]",0.336590802754139
"202",202,1,"index.new[1]",-0.426866629810003
"203",203,1,"index.new[1]",-2.23863085579102
"204",204,1,"index.new[1]",-0.12963202423796
"205",205,1,"index.new[1]",-0.814188300095202
"206",206,1,"index.new[1]",1.18281292183024
"207",207,1,"index.new[1]",1.33371941350427
"208",208,1,"index.new[1]",-0.266565566826674
"209",209,1,"index.new[1]",0.314826588297485
"210",210,1,"index.new[1]",2.59973162556312
"211",211,1,"index.new[1]",1.23506164620289
"212",212,1,"index.new[1]",1.63965671688501
"213",213,1,"index.new[1]",0.458312366704319
"214",214,1,"index.new[1]",0.0932748426336601
"215",215,1,"index.new[1]",0.214425881817194
"216",216,1,"index.new[1]",1.63469383856353
"217",217,1,"index.new[1]",0.331998090158043
"218",218,1,"index.new[1]",0.5235891272511
"219",219,1,"index.new[1]",1.14745152433728
"220",220,1,"index.new[1]",-0.266867143786389
"221",221,1,"index.new[1]",-0.479896917917814
"222",222,1,"index.new[1]",1.19742546302474
"223",223,1,"index.new[1]",0.18041279414025
"224",224,1,"index.new[1]",-0.705256766677064
"225",225,1,"index.new[1]",0.469414109814907
"226",226,1,"index.new[1]",0.798602229409113
"227",227,1,"index.new[1]",-0.148660336047534
"228",228,1,"index.new[1]",-0.708641745842728
"229",229,1,"index.new[1]",0.88476876317859
"230",230,1,"index.new[1]",-0.808021771258795
"231",231,1,"index.new[1]",-0.567225971108709
"232",232,1,"index.new[1]",-0.276149746970337
"233",233,1,"index.new[1]",-1.70515583292154
"234",234,1,"index.new[1]",1.21497907424915
"235",235,1,"index.new[1]",1.20634424080858
"236",236,1,"index.new[1]",0.506502940527631
"237",237,1,"index.new[1]",-0.783722097721751
"238",238,1,"index.new[1]",0.262669652128823
"239",239,1,"index.new[1]",0.0116861130661197
"240",240,1,"index.new[1]",0.47698814520428
"241",241,1,"index.new[1]",-0.324224144661979
"242",242,1,"index.new[1]",0.328117463124917
"243",243,1,"index.new[1]",-0.784715178996534
"244",244,1,"index.new[1]",-0.056385640718999
"245",245,1,"index.new[1]",0.353745238709349
"246",246,1,"index.new[1]",1.33583254316749
"247",247,1,"index.new[1]",1.19846941183884
"248",248,1,"index.new[1]",1.53943123321342
"249",249,1,"index.new[1]",0.96134254775946
"250",250,1,"index.new[1]",0.36380325514167
"251",251,1,"index.new[1]",0.684894384726194
"252",252,1,"index.new[1]",1.83706665858297
"253",253,1,"index.new[1]",-0.265409370545107
"254",254,1,"index.new[1]",1.20078451438602
"255",255,1,"index.new[1]",-0.600857211764689
"256",256,1,"index.new[1]",-0.756796930523516
"257",257,1,"index.new[1]",-0.375546908962138
"258",258,1,"index.new[1]",0.626237075496609
"259",259,1,"index.new[1]",-0.371839415145955
"260",260,1,"index.new[1]",-0.721499054807779
"261",261,1,"index.new[1]",-0.693051178399293
"262",262,1,"index.new[1]",-0.753644886536772
"263",263,1,"index.new[1]",1.5722678225883
"264",264,1,"index.new[1]",0.13645082917497
"265",265,1,"index.new[1]",0.780746698448222
"266",266,1,"index.new[1]",-0.196444477669772
"267",267,1,"index.new[1]",-0.256335501491237
"268",268,1,"index.new[1]",0.707148522588933
"269",269,1,"index.new[1]",0.209969326620677
"270",270,1,"index.new[1]",-0.288492800591079
"271",271,1,"index.new[1]",0.224019173460137
"272",272,1,"index.new[1]",-0.800963410428661
"273",273,1,"index.new[1]",-0.579181398775734
"274",274,1,"index.new[1]",-0.263079455098928
"275",275,1,"index.new[1]",1.0438201041156
"276",276,1,"index.new[1]",-0.180028326113135
"277",277,1,"index.new[1]",-0.767860120524912
"278",278,1,"index.new[1]",-0.80756060935591
"279",279,1,"index.new[1]",0.792839726535266
"280",280,1,"index.new[1]",0.274564794938961
"281",281,1,"index.new[1]",1.56162021678015
"282",282,1,"index.new[1]",0.0674318498783232
"283",283,1,"index.new[1]",-0.218683652014899
"284",284,1,"index.new[1]",-0.271900262686206
"285",285,1,"index.new[1]",0.518290994037787
"286",286,1,"index.new[1]",0.286573809567042
"287",287,1,"index.new[1]",0.219256686583581
"288",288,1,"index.new[1]",0.249517448762111
"289",289,1,"index.new[1]",0.19924089019169
"290",290,1,"index.new[1]",-0.63649188494323
"291",291,1,"index.new[1]",-0.366196127899641
"292",292,1,"index.new[1]",-1.33754082877577
"293",293,1,"index.new[1]",-0.632501438941403
"294",294,1,"index.new[1]",-0.290533278246924
"295",295,1,"index.new[1]",-0.287372220708696
"296",296,1,"index.new[1]",0.93814247560326
"297",297,1,"index.new[1]",-0.135670655111077
"298",298,1,"index.new[1]",0.626292785770783
"299",299,1,"index.new[1]",2.22083270419522
"300",300,1,"index.new[1]",0.736940312752571
"301",301,1,"index.new[1]",0.46333418708498
"302",302,1,"index.new[1]",-1.13680388832053
"303",303,1,"index.new[1]",1.4369138055228
"304",304,1,"index.new[1]",-1.62078584971744
"305",305,1,"index.new[1]",1.07700665891641
"306",306,1,"index.new[1]",-0.40430568772557
"307",307,1,"index.new[1]",0.604501619135526
"308",308,1,"index.new[1]",0.621831338299611
"309",309,1,"index.new[1]",0.335495813549807
"310",310,1,"index.new[1]",0.153640427039667
"311",311,1,"index.new[1]",-0.952642585740481
"312",312,1,"index.new[1]",0.841044739735658
"313",313,1,"index.new[1]",0.250684836491352
"314",314,1,"index.new[1]",2.01259307951622
"315",315,1,"index.new[1]",1.04992626613496
"316",316,1,"index.new[1]",-0.347121045026152
"317",317,1,"index.new[1]",-1.41297081047371
"318",318,1,"index.new[1]",0.814216605254511
"319",319,1,"index.new[1]",0.478817750608528
"320",320,1,"index.new[1]",0.922447280158221
"321",321,1,"index.new[1]",-0.0886220695207128
"322",322,1,"index.new[1]",-0.188402052537204
"323",323,1,"index.new[1]",-1.41689677701519
"324",324,1,"index.new[1]",0.163081252974423
"325",325,1,"index.new[1]",0.0772274997289293
"326",326,1,"index.new[1]",-0.877785800685356
"327",327,1,"index.new[1]",0.68573625049185
"328",328,1,"index.new[1]",-0.339927250982717
"329",329,1,"index.new[1]",-0.0102510698806075
"330",330,1,"index.new[1]",-0.153096588523023
"331",331,1,"index.new[1]",0.948170903522101
"332",332,1,"index.new[1]",0.940514341246523
"333",333,1,"index.new[1]",0.348155464415367
"334",334,1,"index.new[1]",0.0130278667623732
"335",335,1,"index.new[1]",-0.88411976331678
"336",336,1,"index.new[1]",0.643180291928258
"337",337,1,"index.new[1]",-0.872679187464846
"338",338,1,"index.new[1]",0.251885375628837
"339",339,1,"index.new[1]",-0.0128884396791473
"340",340,1,"index.new[1]",-0.573794050905878
"341",341,1,"index.new[1]",-0.417873365459933
"342",342,1,"index.new[1]",1.93535338062649
"343",343,1,"index.new[1]",1.02168063274383
"344",344,1,"index.new[1]",-1.57470352023489
"345",345,1,"index.new[1]",1.37147149144062
"346",346,1,"index.new[1]",-0.550647266147213
"347",347,1,"index.new[1]",-0.450458197474408
"348",348,1,"index.new[1]",1.86792930898497
"349",349,1,"index.new[1]",2.19163394859966
"350",350,1,"index.new[1]",0.572881508825757
"351",351,1,"index.new[1]",-1.23723121488824
"352",352,1,"index.new[1]",0.640193791229349
"353",353,1,"index.new[1]",1.07075873356118
"354",354,1,"index.new[1]",2.02919143160751
"355",355,1,"index.new[1]",1.0550769210951
"356",356,1,"index.new[1]",0.635024230092134
"357",357,1,"index.new[1]",0.908293655213953
"358",358,1,"index.new[1]",-0.36397840112044
"359",359,1,"index.new[1]",0.199832746666093
"360",360,1,"index.new[1]",2.19036870880635
"361",361,1,"index.new[1]",-0.0990239012259999
"362",362,1,"index.new[1]",0.444799338334198
"363",363,1,"index.new[1]",0.650673250865958
"364",364,1,"index.new[1]",-0.830847953353425
"365",365,1,"index.new[1]",0.575417884910862
"366",366,1,"index.new[1]",-0.134490091188221
"367",367,1,"index.new[1]",-0.280139453010167
"368",368,1,"index.new[1]",-0.00150561560799037
"369",369,1,"index.new[1]",-0.752956210703534
"370",370,1,"index.new[1]",0.0898790706961204
"371",371,1,"index.new[1]",-0.00793563830421629
"372",372,1,"index.new[1]",-0.638454998699795
"373",373,1,"index.new[1]",-0.824932770246597
"374",374,1,"index.new[1]",-1.64039485860267
"375",375,1,"index.new[1]",0.538280187705234
"376",376,1,"index.new[1]",0.115056668096151
"377",377,1,"index.new[1]",0.675972800167478
"378",378,1,"index.new[1]",0.842401673534456
"379",379,1,"index.new[1]",-0.0491098339170636
"380",380,1,"index.new[1]",-0.893035108958412
"381",381,1,"index.new[1]",0.287418938119431
"382",382,1,"index.new[1]",0.57203076056692
"383",383,1,"index.new[1]",0.304069659074752
"384",384,1,"index.new[1]",1.05052882952371
"385",385,1,"index.new[1]",0.52631738924125
"386",386,1,"index.new[1]",-0.52993148697407
"387",387,1,"index.new[1]",-0.573004122234935
"388",388,1,"index.new[1]",-0.446525229424279
"389",389,1,"index.new[1]",2.05551750848637
"390",390,1,"index.new[1]",-0.233416450281458
"391",391,1,"index.new[1]",0.298803416142408
"392",392,1,"index.new[1]",1.08687517368426
"393",393,1,"index.new[1]",-0.437528433675818
"394",394,1,"index.new[1]",1.11938234566774
"395",395,1,"index.new[1]",-0.67261315973229
"396",396,1,"index.new[1]",0.268066345772903
"397",397,1,"index.new[1]",0.52761105667509
"398",398,1,"index.new[1]",-0.217248436509355
"399",399,1,"index.new[1]",0.220733629253132
"400",400,1,"index.new[1]",0.0259432179191138
"401",401,1,"index.new[1]",0.31111498365825
"402",402,1,"index.new[1]",-0.89676746036447
"403",403,1,"index.new[1]",1.08647724477843
"404",404,1,"index.new[1]",0.650015601946233
"405",405,1,"index.new[1]",0.927654717975587
"406",406,1,"index.new[1]",-0.128310415058269
"407",407,1,"index.new[1]",1.93609972970417
"408",408,1,"index.new[1]",2.71321987416727
"409",409,1,"index.new[1]",-0.680079222964741
"410",410,1,"index.new[1]",-0.337452741599719
"411",411,1,"index.new[1]",1.12094826758179
"412",412,1,"index.new[1]",0.44661366465194
"413",413,1,"index.new[1]",-0.268372621706054
"414",414,1,"index.new[1]",0.37712164931253
"415",415,1,"index.new[1]",0.243827756305054
"416",416,1,"index.new[1]",-1.20370706621067
"417",417,1,"index.new[1]",-0.133831669107894
"418",418,1,"index.new[1]",2.94287241619094
"419",419,1,"index.new[1]",-0.414911952063496
"420",420,1,"index.new[1]",-1.26879480546352
"421",421,1,"index.new[1]",-1.52337746937266
"422",422,1,"index.new[1]",0.422748511332944
"423",423,1,"index.new[1]",0.677671394780651
"424",424,1,"index.new[1]",-0.173385830340698
"425",425,1,"index.new[1]",0.623378893748381
"426",426,1,"index.new[1]",-0.12047479393453
"427",427,1,"index.new[1]",0.581860336451533
"428",428,1,"index.new[1]",0.467742604202643
"429",429,1,"index.new[1]",0.234466029232831
"430",430,1,"index.new[1]",0.343062274169895
"431",431,1,"index.new[1]",-1.15647312790645
"432",432,1,"index.new[1]",0.582672449506328
"433",433,1,"index.new[1]",0.51003641406299
"434",434,1,"index.new[1]",-0.630035012577198
"435",435,1,"index.new[1]",0.885714427639284
"436",436,1,"index.new[1]",0.992947942860477
"437",437,1,"index.new[1]",-0.0442255028746542
"438",438,1,"index.new[1]",1.87052756268051
"439",439,1,"index.new[1]",-3.01555401686298
"440",440,1,"index.new[1]",-1.22519873267781
"441",441,1,"index.new[1]",0.362162680268594
"442",442,1,"index.new[1]",-0.966919914604893
"443",443,1,"index.new[1]",1.13729604113641
"444",444,1,"index.new[1]",0.878134748664592
"445",445,1,"index.new[1]",-0.301104004686578
"446",446,1,"index.new[1]",0.56003025836203
"447",447,1,"index.new[1]",0.731391186775288
"448",448,1,"index.new[1]",-0.228878277110654
"449",449,1,"index.new[1]",0.901980888343633
"450",450,1,"index.new[1]",0.0394532187781649
"451",451,1,"index.new[1]",0.11373102899375
"452",452,1,"index.new[1]",-0.659330956549936
"453",453,1,"index.new[1]",0.699985991892511
"454",454,1,"index.new[1]",0.220900463031062
"455",455,1,"index.new[1]",0.186545368206404
"456",456,1,"index.new[1]",-0.939923126041087
"457",457,1,"index.new[1]",-0.409787810563813
"458",458,1,"index.new[1]",1.01301870243213
"459",459,1,"index.new[1]",-0.334993610076671
"460",460,1,"index.new[1]",1.53951792068019
"461",461,1,"index.new[1]",0.941575362795954
"462",462,1,"index.new[1]",1.59569964399085
"463",463,1,"index.new[1]",-0.0815823136332871
"464",464,1,"index.new[1]",-1.04765561285412
"465",465,1,"index.new[1]",-1.34937249572701
"466",466,1,"index.new[1]",0.951925666973708
"467",467,1,"index.new[1]",0.662299461338531
"468",468,1,"index.new[1]",0.446771776282314
"469",469,1,"index.new[1]",0.600837903422812
"470",470,1,"index.new[1]",-0.107664211848972
"471",471,1,"index.new[1]",0.242501771408897
"472",472,1,"index.new[1]",0.00231475464636174
"473",473,1,"index.new[1]",-0.551033512080467
"474",474,1,"index.new[1]",0.576975181050868
"475",475,1,"index.new[1]",-0.434045506743824
"476",476,1,"index.new[1]",-0.439573051538353
"477",477,1,"index.new[1]",0.0654403192389524
"478",478,1,"index.new[1]",-0.165013190114571
"479",479,1,"index.new[1]",2.74448481904358
"480",480,1,"index.new[1]",0.211044507173721
"481",481,1,"index.new[1]",-0.627671478707319
"482",482,1,"index.new[1]",1.09604042034938
"483",483,1,"index.new[1]",-0.162574402860179
"484",484,1,"index.new[1]",0.17472650051033
"485",485,1,"index.new[1]",-1.69518680678569
"486",486,1,"index.new[1]",-0.959493262381603
"487",487,1,"index.new[1]",1.96531093403858
"488",488,1,"index.new[1]",0.776310694959263
"489",489,1,"index.new[1]",-0.954021902709167
"490",490,1,"index.new[1]",-0.398954764631535
"491",491,1,"index.new[1]",0.391866479681528
"492",492,1,"index.new[1]",0.751393671944764
"493",493,1,"index.new[1]",-0.0696925350356958
"494",494,1,"index.new[1]",0.764193462446846
"495",495,1,"index.new[1]",0.533556273109475
"496",496,1,"index.new[1]",-1.14016406776276
"497",497,1,"index.new[1]",-0.670405487602725
"498",498,1,"index.new[1]",0.253775640240654
"499",499,1,"index.new[1]",0.652606943677447
"500",500,1,"index.new[1]",-0.636714630323155
"501",501,1,"index.new[1]",1.77889889204751
"502",502,1,"index.new[1]",0.304541947970135
"503",503,1,"index.new[1]",0.124354457541818
"504",504,1,"index.new[1]",0.574435953941051
"505",505,1,"index.new[1]",0.956652177279031
"506",506,1,"index.new[1]",1.1580652082397
"507",507,1,"index.new[1]",-0.298345298889051
"508",508,1,"index.new[1]",0.0495730592708119
"509",509,1,"index.new[1]",0.532398443179936
"510",510,1,"index.new[1]",0.861896539966933
"511",511,1,"index.new[1]",-0.718718054913349
"512",512,1,"index.new[1]",1.22581274854699
"513",513,1,"index.new[1]",0.0300111985814084
"514",514,1,"index.new[1]",0.441949125215111
"515",515,1,"index.new[1]",1.08217129378241
"516",516,1,"index.new[1]",0.540677212826916
"517",517,1,"index.new[1]",0.230712378438847
"518",518,1,"index.new[1]",-1.08399521042055
"519",519,1,"index.new[1]",0.00586400620961025
"520",520,1,"index.new[1]",0.836688427098719
"521",521,1,"index.new[1]",-0.341790697071524
"522",522,1,"index.new[1]",-0.701490872469982
"523",523,1,"index.new[1]",-1.16210635489206
"524",524,1,"index.new[1]",-0.554277045701632
"525",525,1,"index.new[1]",-0.0224553416028242
"526",526,1,"index.new[1]",0.779771708128443
"527",527,1,"index.new[1]",0.94631651936484
"528",528,1,"index.new[1]",-0.114277476065634
"529",529,1,"index.new[1]",-1.47503565090113
"530",530,1,"index.new[1]",0.759465899711742
"531",531,1,"index.new[1]",0.180352270092657
"532",532,1,"index.new[1]",1.64923687171836
"533",533,1,"index.new[1]",-0.77717329935197
"534",534,1,"index.new[1]",-1.22859211193323
"535",535,1,"index.new[1]",-1.01507321194828
"536",536,1,"index.new[1]",-0.645061057499946
"537",537,1,"index.new[1]",-0.651718890703771
"538",538,1,"index.new[1]",-0.05371396465097
"539",539,1,"index.new[1]",1.26846128802148
"540",540,1,"index.new[1]",-1.34832652004109
"541",541,1,"index.new[1]",2.2237189675259
"542",542,1,"index.new[1]",-0.821253398391143
"543",543,1,"index.new[1]",0.351386533892272
"544",544,1,"index.new[1]",-0.218677023749624
"545",545,1,"index.new[1]",1.78979662055735
"546",546,1,"index.new[1]",1.28598879501238
"547",547,1,"index.new[1]",0.224107642253786
"548",548,1,"index.new[1]",2.63003342054869
"549",549,1,"index.new[1]",-0.327548177275283
"550",550,1,"index.new[1]",0.652471044627765
"551",551,1,"index.new[1]",0.386190851354721
"552",552,1,"index.new[1]",1.03114735060651
"553",553,1,"index.new[1]",0.0405199860620429
"554",554,1,"index.new[1]",1.09368450614458
"555",555,1,"index.new[1]",2.49442906729955
"556",556,1,"index.new[1]",0.494481186498547
"557",557,1,"index.new[1]",-0.104841835212937
"558",558,1,"index.new[1]",1.17445075970293
"559",559,1,"index.new[1]",0.845647957236054
"560",560,1,"index.new[1]",-0.561669212721983
"561",561,1,"index.new[1]",-0.00156592512323206
"562",562,1,"index.new[1]",0.0757961235912805
"563",563,1,"index.new[1]",-0.554170028563936
"564",564,1,"index.new[1]",0.045306126582649
"565",565,1,"index.new[1]",-0.155890470727278
"566",566,1,"index.new[1]",0.703308080351486
"567",567,1,"index.new[1]",0.631744571345869
"568",568,1,"index.new[1]",1.85539462630406
"569",569,1,"index.new[1]",-0.409729216473709
"570",570,1,"index.new[1]",-0.552524661656197
"571",571,1,"index.new[1]",-0.496325714421236
"572",572,1,"index.new[1]",0.803284697742342
"573",573,1,"index.new[1]",1.23624205055134
"574",574,1,"index.new[1]",1.79288309924292
"575",575,1,"index.new[1]",-0.0809852114154255
"576",576,1,"index.new[1]",0.331885885831565
"577",577,1,"index.new[1]",0.591476492102395
"578",578,1,"index.new[1]",0.993698809788819
"579",579,1,"index.new[1]",-0.316572901774143
"580",580,1,"index.new[1]",-0.00912145337152748
"581",581,1,"index.new[1]",0.432263325357186
"582",582,1,"index.new[1]",-0.372064995478959
"583",583,1,"index.new[1]",0.196337009888633
"584",584,1,"index.new[1]",-0.25888781090992
"585",585,1,"index.new[1]",1.42536264483904
"586",586,1,"index.new[1]",0.879993135239316
"587",587,1,"index.new[1]",0.0598754842763617
"588",588,1,"index.new[1]",0.0569625546641527
"589",589,1,"index.new[1]",0.765582233888815
"590",590,1,"index.new[1]",1.31111646053067
"591",591,1,"index.new[1]",1.02264024386338
"592",592,1,"index.new[1]",0.0283378572980356
"593",593,1,"index.new[1]",0.752226787035578
"594",594,1,"index.new[1]",-0.133765616048177
