"","Iteration","Chain","Parameter","value"
"207",207,1,"index.new[1]",-0.0107679598430237
"208",208,1,"index.new[1]",1.29493745425364
"209",209,1,"index.new[1]",-0.4478308251468
"210",210,1,"index.new[1]",0.584889982431703
"211",211,1,"index.new[1]",0.979872113061298
"212",212,1,"index.new[1]",0.0273788294603775
"213",213,1,"index.new[1]",1.33910901082591
"214",214,1,"index.new[1]",0.00971512527812451
"215",215,1,"index.new[1]",2.15383437013872
"216",216,1,"index.new[1]",-0.00863400205300124
"217",217,1,"index.new[1]",1.16225153942036
"218",218,1,"index.new[1]",1.40057109012721
"219",219,1,"index.new[1]",0.523085277463295
"220",220,1,"index.new[1]",0.452072506930179
"221",221,1,"index.new[1]",-1.58850641641456
"222",222,1,"index.new[1]",1.22038333370983
"223",223,1,"index.new[1]",-0.358339541351762
"224",224,1,"index.new[1]",0.967668360428192
"225",225,1,"index.new[1]",0.207434013027655
"226",226,1,"index.new[1]",-1.5107286324943
"227",227,1,"index.new[1]",-0.0185899886161842
"228",228,1,"index.new[1]",0.776103634884434
"229",229,1,"index.new[1]",0.332508804895397
"230",230,1,"index.new[1]",-0.766206796415786
"231",231,1,"index.new[1]",-1.41099630982843
"232",232,1,"index.new[1]",0.196883248228943
"233",233,1,"index.new[1]",1.87255948559276
"234",234,1,"index.new[1]",-0.727456743168792
"235",235,1,"index.new[1]",-0.619936852388884
"236",236,1,"index.new[1]",-0.740335620447115
"237",237,1,"index.new[1]",-0.717026328428816
"238",238,1,"index.new[1]",2.12360888318479
"239",239,1,"index.new[1]",0.733829233231044
"240",240,1,"index.new[1]",0.303602134712167
"241",241,1,"index.new[1]",0.845414195680394
"242",242,1,"index.new[1]",-0.407409579222562
"243",243,1,"index.new[1]",0.811108264007952
"244",244,1,"index.new[1]",-0.881753878405766
"245",245,1,"index.new[1]",-1.20536712873594
"246",246,1,"index.new[1]",0.020785383310709
"247",247,1,"index.new[1]",-0.880634259059236
"248",248,1,"index.new[1]",-0.436477949947456
"249",249,1,"index.new[1]",0.575364524192853
"250",250,1,"index.new[1]",0.898407180751784
"251",251,1,"index.new[1]",-0.0798606938899631
"252",252,1,"index.new[1]",0.112793631319361
"253",253,1,"index.new[1]",0.335219237855222
"254",254,1,"index.new[1]",0.490941645466159
"255",255,1,"index.new[1]",0.33837685457561
"256",256,1,"index.new[1]",1.19313703808234
"257",257,1,"index.new[1]",0.164923610903088
"258",258,1,"index.new[1]",1.12231398158827
"259",259,1,"index.new[1]",0.940164277958219
"260",260,1,"index.new[1]",0.639081300967188
"261",261,1,"index.new[1]",-0.544188103408103
"262",262,1,"index.new[1]",-2.54078447243004
"263",263,1,"index.new[1]",0.03150221217923
"264",264,1,"index.new[1]",-0.224307235891544
"265",265,1,"index.new[1]",-0.663778422816495
"266",266,1,"index.new[1]",1.50435731970619
"267",267,1,"index.new[1]",-0.20268886840365
"268",268,1,"index.new[1]",0.453093232035982
"269",269,1,"index.new[1]",1.05683716296364
"270",270,1,"index.new[1]",0.380084654606298
"271",271,1,"index.new[1]",0.140616228765882
"272",272,1,"index.new[1]",1.06385239224718
"273",273,1,"index.new[1]",-0.934547457935247
"274",274,1,"index.new[1]",1.04711825766938
"275",275,1,"index.new[1]",0.0527098475643738
"276",276,1,"index.new[1]",0.237724807647751
"277",277,1,"index.new[1]",0.607781983883305
"278",278,1,"index.new[1]",1.68351070893796
"279",279,1,"index.new[1]",-0.279288652363577
"280",280,1,"index.new[1]",0.494747524754177
"281",281,1,"index.new[1]",-0.0101224436507322
"282",282,1,"index.new[1]",-0.184164969932982
"283",283,1,"index.new[1]",0.653244570681657
"284",284,1,"index.new[1]",0.679293106611119
"285",285,1,"index.new[1]",0.739810073180217
"286",286,1,"index.new[1]",0.385130688430965
"287",287,1,"index.new[1]",1.3591132360454
"288",288,1,"index.new[1]",0.353818848548748
"289",289,1,"index.new[1]",0.171319756282524
"290",290,1,"index.new[1]",1.19146456697273
"291",291,1,"index.new[1]",1.07507391739867
"292",292,1,"index.new[1]",0.47174709076339
"293",293,1,"index.new[1]",0.237321297078022
"294",294,1,"index.new[1]",0.384593986435511
"295",295,1,"index.new[1]",-2.2678854651226
"296",296,1,"index.new[1]",1.63712695421765
"297",297,1,"index.new[1]",-0.359548153448463
"298",298,1,"index.new[1]",-1.56520034994472
"299",299,1,"index.new[1]",0.401115085857053
"300",300,1,"index.new[1]",0.991953263833516
"301",301,1,"index.new[1]",0.789998325306519
"302",302,1,"index.new[1]",-0.731073624488796
"303",303,1,"index.new[1]",0.676485568408622
"304",304,1,"index.new[1]",0.58763903309101
"305",305,1,"index.new[1]",1.94558516567069
"306",306,1,"index.new[1]",0.395939397599226
"307",307,1,"index.new[1]",-0.195860924307041
"308",308,1,"index.new[1]",1.00893053124032
"309",309,1,"index.new[1]",0.246635080872479
"310",310,1,"index.new[1]",1.51552293640731
"311",311,1,"index.new[1]",2.06934612737233
"312",312,1,"index.new[1]",-1.55872143215234
"313",313,1,"index.new[1]",0.452196273507461
"314",314,1,"index.new[1]",1.24247122309449
"315",315,1,"index.new[1]",0.561358011699665
"316",316,1,"index.new[1]",0.409482243584799
"317",317,1,"index.new[1]",1.38037288809489
"318",318,1,"index.new[1]",2.15197407313886
"319",319,1,"index.new[1]",-1.25269290474942
"320",320,1,"index.new[1]",0.14380603593163
"321",321,1,"index.new[1]",0.0999318612708493
"322",322,1,"index.new[1]",0.583637963243058
"323",323,1,"index.new[1]",0.999302114599922
"324",324,1,"index.new[1]",0.634776637961223
"325",325,1,"index.new[1]",-0.573054071702982
"326",326,1,"index.new[1]",-1.27934796385124
"327",327,1,"index.new[1]",1.25442597670647
"328",328,1,"index.new[1]",-0.664427536325177
"329",329,1,"index.new[1]",-1.01128497677722
"330",330,1,"index.new[1]",0.543710086378144
"331",331,1,"index.new[1]",0.711747671135789
"332",332,1,"index.new[1]",1.48685248148632
"333",333,1,"index.new[1]",0.270725231977152
"334",334,1,"index.new[1]",-1.52871976386383
"335",335,1,"index.new[1]",0.321939913475522
"336",336,1,"index.new[1]",1.41781125472608
"337",337,1,"index.new[1]",-0.357700061269692
"338",338,1,"index.new[1]",0.408305729367931
"339",339,1,"index.new[1]",0.470974989118443
"340",340,1,"index.new[1]",-1.06369656511979
"341",341,1,"index.new[1]",0.128988055066582
"342",342,1,"index.new[1]",0.574147458181452
"343",343,1,"index.new[1]",0.185739258412659
"344",344,1,"index.new[1]",0.870475628938164
"345",345,1,"index.new[1]",-0.556202757349488
"346",346,1,"index.new[1]",-0.178381560599556
"347",347,1,"index.new[1]",-1.50264977500615
"348",348,1,"index.new[1]",0.788946222770454
"349",349,1,"index.new[1]",1.05439904971366
"350",350,1,"index.new[1]",0.411995191590123
"351",351,1,"index.new[1]",-0.257218597564548
"352",352,1,"index.new[1]",-0.518195508975467
"353",353,1,"index.new[1]",-0.231097928890596
"354",354,1,"index.new[1]",2.15658626765588
"355",355,1,"index.new[1]",-0.431429839916486
"356",356,1,"index.new[1]",1.73247214674545
"357",357,1,"index.new[1]",-0.410780391848611
"358",358,1,"index.new[1]",0.00539443817904994
"359",359,1,"index.new[1]",0.596893509266506
"360",360,1,"index.new[1]",-0.716346710965923
"361",361,1,"index.new[1]",2.12430661161955
"362",362,1,"index.new[1]",1.13480337735084
"363",363,1,"index.new[1]",-0.0185602047029099
"364",364,1,"index.new[1]",-0.294118754730555
"365",365,1,"index.new[1]",-0.756386409775737
"366",366,1,"index.new[1]",1.21428926245802
"367",367,1,"index.new[1]",1.75036589460338
"368",368,1,"index.new[1]",0.53123183282028
"369",369,1,"index.new[1]",-0.46323654073094
"370",370,1,"index.new[1]",2.07394079871915
"371",371,1,"index.new[1]",2.30498368990207
"372",372,1,"index.new[1]",1.66621488017314
"373",373,1,"index.new[1]",-0.862561635115327
"374",374,1,"index.new[1]",0.384660837817937
"375",375,1,"index.new[1]",0.277068996132287
"376",376,1,"index.new[1]",0.48999569059276
"377",377,1,"index.new[1]",-0.870528837719971
"378",378,1,"index.new[1]",0.866689927027469
"379",379,1,"index.new[1]",-0.761483029649981
"380",380,1,"index.new[1]",0.680539402481779
"381",381,1,"index.new[1]",0.997067211288207
"382",382,1,"index.new[1]",0.28745517994257
"383",383,1,"index.new[1]",-0.367400996199663
"384",384,1,"index.new[1]",0.798168292891987
"385",385,1,"index.new[1]",0.0604258755350279
"386",386,1,"index.new[1]",-1.18256324340964
"387",387,1,"index.new[1]",0.177923937504484
"388",388,1,"index.new[1]",1.68339652133713
"389",389,1,"index.new[1]",-0.782886182960693
"390",390,1,"index.new[1]",0.684242798955966
"391",391,1,"index.new[1]",2.14141187406601
"392",392,1,"index.new[1]",-0.360218025895
"393",393,1,"index.new[1]",0.761814154793055
"394",394,1,"index.new[1]",-0.143610671683647
"395",395,1,"index.new[1]",1.13902068715715
"396",396,1,"index.new[1]",-0.850268828395661
"397",397,1,"index.new[1]",0.0199504596183932
"398",398,1,"index.new[1]",1.44788551761471
"399",399,1,"index.new[1]",0.872133475097524
"400",400,1,"index.new[1]",-0.671884884822451
"401",401,1,"index.new[1]",0.748330567987656
"402",402,1,"index.new[1]",1.26442787174997
"403",403,1,"index.new[1]",0.595430140775032
"404",404,1,"index.new[1]",0.296490905166595
"405",405,1,"index.new[1]",-0.0313156632426098
"406",406,1,"index.new[1]",0.138573819701184
"407",407,1,"index.new[1]",1.53404209344353
"408",408,1,"index.new[1]",-0.152776799285802
"409",409,1,"index.new[1]",1.60308329213041
"410",410,1,"index.new[1]",0.340752138603907
"411",411,1,"index.new[1]",0.488925228227488
"412",412,1,"index.new[1]",0.162189621675283
"413",413,1,"index.new[1]",-0.666397068887846
"414",414,1,"index.new[1]",0.864631180940929
"415",415,1,"index.new[1]",-0.637563871691201
"416",416,1,"index.new[1]",1.95664093863864
"417",417,1,"index.new[1]",2.52950097603104
"418",418,1,"index.new[1]",0.00699147127016109
"419",419,1,"index.new[1]",-0.963944156326748
"420",420,1,"index.new[1]",0.830861721607366
"421",421,1,"index.new[1]",1.68470615793708
"422",422,1,"index.new[1]",-0.464954747675772
"423",423,1,"index.new[1]",-0.587861732318509
"424",424,1,"index.new[1]",-1.49098708339206
"425",425,1,"index.new[1]",0.986314748288099
"426",426,1,"index.new[1]",1.47576485636315
"427",427,1,"index.new[1]",1.06501734466549
"428",428,1,"index.new[1]",-0.997280602831306
"429",429,1,"index.new[1]",1.37225576063395
"430",430,1,"index.new[1]",1.82138919699182
"431",431,1,"index.new[1]",0.260239772006127
"432",432,1,"index.new[1]",1.30463774801967
"433",433,1,"index.new[1]",1.15126327056893
"434",434,1,"index.new[1]",-0.531329385750722
"435",435,1,"index.new[1]",1.21620800250246
"436",436,1,"index.new[1]",-0.210853961991808
"437",437,1,"index.new[1]",0.832185081766798
"438",438,1,"index.new[1]",2.06450722883494
"439",439,1,"index.new[1]",0.110272878553383
"440",440,1,"index.new[1]",0.49652746152125
"441",441,1,"index.new[1]",0.860616565981452
"442",442,1,"index.new[1]",0.668073051730908
"443",443,1,"index.new[1]",-0.802237068327314
"444",444,1,"index.new[1]",-0.333571567192135
"445",445,1,"index.new[1]",0.015949776876423
"446",446,1,"index.new[1]",0.315274726052435
"447",447,1,"index.new[1]",2.44761375113388
"448",448,1,"index.new[1]",1.47001450021316
"449",449,1,"index.new[1]",0.0358259945439194
"450",450,1,"index.new[1]",-0.853036090122726
"451",451,1,"index.new[1]",0.798259358651174
"452",452,1,"index.new[1]",0.293737404131321
"453",453,1,"index.new[1]",1.10039165363292
"454",454,1,"index.new[1]",0.909185047949496
"455",455,1,"index.new[1]",0.0293200060400335
"456",456,1,"index.new[1]",0.790778787976183
"457",457,1,"index.new[1]",0.815979453926544
"458",458,1,"index.new[1]",-0.622668272928658
"459",459,1,"index.new[1]",-0.54183581616695
"460",460,1,"index.new[1]",0.127583920415321
"461",461,1,"index.new[1]",0.0781332921935859
"462",462,1,"index.new[1]",1.2441805910619
"463",463,1,"index.new[1]",1.38172244222681
"464",464,1,"index.new[1]",0.656649330673127
"465",465,1,"index.new[1]",-1.00857733661112
"466",466,1,"index.new[1]",-0.559895376448147
"467",467,1,"index.new[1]",-0.648161912300149
"468",468,1,"index.new[1]",-0.486708209096529
"469",469,1,"index.new[1]",-1.27849929651247
"470",470,1,"index.new[1]",-1.31456751008298
"471",471,1,"index.new[1]",-1.72057385884189
"472",472,1,"index.new[1]",-0.982474748502751
"473",473,1,"index.new[1]",0.207745019110334
"474",474,1,"index.new[1]",0.104770595290544
"475",475,1,"index.new[1]",-0.378927843555341
"476",476,1,"index.new[1]",0.44856205941178
"477",477,1,"index.new[1]",0.880195052054541
"478",478,1,"index.new[1]",-0.198739444257665
"479",479,1,"index.new[1]",-0.154658068663909
"480",480,1,"index.new[1]",-0.460287732206334
"481",481,1,"index.new[1]",0.220977875167767
"482",482,1,"index.new[1]",0.825755578061829
"483",483,1,"index.new[1]",-0.979538132716877
"484",484,1,"index.new[1]",0.214303469386959
"485",485,1,"index.new[1]",-1.43419538181685
"486",486,1,"index.new[1]",0.550305466015177
"487",487,1,"index.new[1]",-0.0637594086853175
"488",488,1,"index.new[1]",0.593042131227766
"489",489,1,"index.new[1]",-0.795880683590051
"490",490,1,"index.new[1]",-0.877332859388968
"491",491,1,"index.new[1]",1.26165687558035
"492",492,1,"index.new[1]",-0.174589696267625
"493",493,1,"index.new[1]",1.53919665991162
"494",494,1,"index.new[1]",-0.0762970317774119
"495",495,1,"index.new[1]",-1.84811368331435
"496",496,1,"index.new[1]",-0.40791561539744
"497",497,1,"index.new[1]",1.96352913046044
"498",498,1,"index.new[1]",2.7690019686321
"499",499,1,"index.new[1]",0.677639784526837
"500",500,1,"index.new[1]",-0.504685619331031
"501",501,1,"index.new[1]",2.14566832356589
"502",502,1,"index.new[1]",0.691935594290913
"503",503,1,"index.new[1]",1.43385439539906
"504",504,1,"index.new[1]",-0.399483333500126
"505",505,1,"index.new[1]",1.69808007361726
"506",506,1,"index.new[1]",1.61657939465199
"507",507,1,"index.new[1]",1.44929705408436
"508",508,1,"index.new[1]",1.33397146900148
"509",509,1,"index.new[1]",-0.982417575870226
"510",510,1,"index.new[1]",0.525263355669257
"511",511,1,"index.new[1]",2.18406955071597
"512",512,1,"index.new[1]",0.34603748708073
"513",513,1,"index.new[1]",-0.306311649505654
"514",514,1,"index.new[1]",-0.345526411761644
"515",515,1,"index.new[1]",0.20418226585996
"516",516,1,"index.new[1]",-1.16525940647223
"517",517,1,"index.new[1]",0.108705581320769
"518",518,1,"index.new[1]",-0.353298759039335
"519",519,1,"index.new[1]",0.934577878585526
"520",520,1,"index.new[1]",0.134010761487679
"521",521,1,"index.new[1]",0.0521507741925534
"522",522,1,"index.new[1]",1.93097181054423
"523",523,1,"index.new[1]",-0.896712829678093
"524",524,1,"index.new[1]",0.789507490545755
"525",525,1,"index.new[1]",-0.458433257692082
"526",526,1,"index.new[1]",0.427106882877406
"527",527,1,"index.new[1]",-0.311207751737191
"528",528,1,"index.new[1]",-1.20302153161889
"529",529,1,"index.new[1]",-0.0984095534182978
"530",530,1,"index.new[1]",-0.697479725030997
"531",531,1,"index.new[1]",1.2570375131166
"532",532,1,"index.new[1]",-0.0620608628111929
"533",533,1,"index.new[1]",-1.81797084693589
"534",534,1,"index.new[1]",1.91105201516839
"535",535,1,"index.new[1]",2.03316931123499
"536",536,1,"index.new[1]",1.47845290203074
"537",537,1,"index.new[1]",0.438429805704559
"538",538,1,"index.new[1]",-0.318830148224675
"539",539,1,"index.new[1]",2.8545651558436
"540",540,1,"index.new[1]",0.421590485530965
"541",541,1,"index.new[1]",1.20487876197882
"542",542,1,"index.new[1]",-0.342762608580106
"543",543,1,"index.new[1]",3.47975227830668
"544",544,1,"index.new[1]",0.462690319121104
"545",545,1,"index.new[1]",1.11916061324269
"546",546,1,"index.new[1]",0.436275199433099
"547",547,1,"index.new[1]",1.98521495364279
"548",548,1,"index.new[1]",1.35493679621114
"549",549,1,"index.new[1]",-1.00482706475295
"550",550,1,"index.new[1]",0.649356835041678
"551",551,1,"index.new[1]",1.32008649237256
"552",552,1,"index.new[1]",1.45472356144972
"553",553,1,"index.new[1]",-0.96274989703122
"554",554,1,"index.new[1]",-0.0260220670912009
"555",555,1,"index.new[1]",0.652018819419606
"556",556,1,"index.new[1]",-0.254778355969766
"557",557,1,"index.new[1]",1.62207175855777
"558",558,1,"index.new[1]",-0.43428376505667
"559",559,1,"index.new[1]",1.898062626748
"560",560,1,"index.new[1]",-0.50910311289697
"561",561,1,"index.new[1]",0.401480889518652
"562",562,1,"index.new[1]",-1.12319804878865
"563",563,1,"index.new[1]",-0.129697831417714
"564",564,1,"index.new[1]",-0.480167837112126
"565",565,1,"index.new[1]",0.670516033998836
"566",566,1,"index.new[1]",0.179246896106953
"567",567,1,"index.new[1]",-1.09164110286054
"568",568,1,"index.new[1]",-0.968747559621429
"569",569,1,"index.new[1]",1.01490977822374
"570",570,1,"index.new[1]",0.466492855252047
"571",571,1,"index.new[1]",-0.0680567180096551
"572",572,1,"index.new[1]",0.466283611474633
"573",573,1,"index.new[1]",-0.186207055314049
"574",574,1,"index.new[1]",0.991361049299663
"575",575,1,"index.new[1]",0.287932539092472
"576",576,1,"index.new[1]",0.162370106217109
"577",577,1,"index.new[1]",0.510451953562775
"578",578,1,"index.new[1]",0.35601540131928
"579",579,1,"index.new[1]",0.061042103844606
"580",580,1,"index.new[1]",0.483192652478042
"581",581,1,"index.new[1]",1.0526622198456
"582",582,1,"index.new[1]",0.145642809242752
"583",583,1,"index.new[1]",0.782768207091995
"584",584,1,"index.new[1]",0.450495892282493
"585",585,1,"index.new[1]",-0.965779707603781
"586",586,1,"index.new[1]",0.608162618359289
"587",587,1,"index.new[1]",0.136583956322767
"588",588,1,"index.new[1]",1.664856025452
"589",589,1,"index.new[1]",-0.227678476280896
"590",590,1,"index.new[1]",0.518368702678865
"591",591,1,"index.new[1]",-0.094411718579483
"592",592,1,"index.new[1]",-1.18346551286471
"593",593,1,"index.new[1]",0.163835727048843
"594",594,1,"index.new[1]",-0.107489964481467
"595",595,1,"index.new[1]",-1.73442517662808
"596",596,1,"index.new[1]",0.197259485946944
