Spp,Max.Depth,Date,Time,,,,,
afs,28,1/2/2009,03:24:00,,,,,
afs,22,1/2/2009,03:27:00,,,,,
afs,21,1/2/2009,03:29:00,,,,,
afs,28,1/2/2009,03:31:00,,,,,
afs,30,1/2/2009,03:34:00,,,,,
afs,29,1/2/2009,03:36:00,,,,,
afs,33,1/2/2009,03:38:00,,,,,
afs,36,1/2/2009,03:41:00,,,,,
afs,36,1/2/2009,03:43:00,,,,,
afs,19,1/2/2009,03:54:00,,,,,
afs,13,1/2/2009,04:01:00,,,,,
afs,23,1/2/2009,04:05:00,,,,,
afs,25,1/2/2009,04:07:00,,,,,
afs,31,1/2/2009,04:09:00,,,,,
afs,29,1/2/2009,04:12:00,,,,,
afs,32,1/2/2009,04:14:00,,,,,
afs,33,1/2/2009,04:16:00,,,,,
afs,15,1/2/2009,04:22:00,,,,,
afs,33,1/2/2009,04:34:00,,,,,
afs,21,1/2/2009,04:36:00,,,,,
afs,29,1/2/2009,04:43:00,,,,,
afs,32,1/2/2009,04:45:00,,,,,
afs,30,1/2/2009,04:47:00,,,,,
afs,31,1/2/2009,04:49:00,,,,,
afs,35,1/2/2009,04:51:00,,,,,
afs,32,1/2/2009,04:54:00,,,,,
afs,38,1/2/2009,04:56:00,,,,,
afs,44,1/2/2009,04:59:00,,,,,
afs,46,1/2/2009,05:02:00,,,,,
afs,27,1/2/2009,05:24:00,,,,,
afs,14,1/2/2009,05:27:00,,,,,
afs,33,1/2/2009,05:29:00,,,,,
afs,27,1/2/2009,05:36:00,,,,,
afs,19,1/2/2009,06:00:00,,,,,
afs,17,1/2/2009,06:05:00,,,,,
afs,20,1/2/2009,06:13:00,,,,,
afs,19,1/2/2009,06:20:00,,,,,
afs,18,1/2/2009,06:31:00,,,,,
afs,16,1/2/2009,06:38:00,,,,,
afs,15,1/2/2009,06:56:00,,,,,
afs,13,1/2/2009,07:59:00,,,,,
afs,19,1/2/2009,08:01:00,,,,,
afs,12,1/2/2009,08:04:00,,,,,
afs,8,1/2/2009,08:11:00,,,,,
afs,6,1/2/2009,08:23:00,,,,,
afs,9,1/2/2009,08:25:00,,,,,
afs,6,1/2/2009,08:27:00,,,,,
afs,15,1/2/2009,08:39:00,,,,,
afs,11,1/2/2009,08:41:00,,,,,
afs,7,1/2/2009,08:41:00,,,,,
afs,12,1/2/2009,08:42:00,,,,,
afs,12,1/2/2009,08:44:00,,,,,
afs,9,1/2/2009,08:45:00,,,,,
afs,13,1/2/2009,08:46:00,,,,,
afs,14,1/2/2009,08:47:00,,,,,
afs,11,1/2/2009,08:49:00,,,,,
afs,15,1/2/2009,08:51:00,,,,,
afs,18,1/2/2009,08:53:00,,,,,
afs,14,1/2/2009,08:54:00,,,,,
afs,17,1/2/2009,08:56:00,,,,,
afs,9,1/2/2009,08:58:00,,,,,
afs,8,1/2/2009,08:59:00,,,,,
afs,11,1/2/2009,09:00:00,,,,,
afs,8,1/2/2009,09:22:00,,,,,
afs,14,1/2/2009,09:23:00,,,,,
afs,10,1/2/2009,09:25:00,,,,,
afs,13,1/2/2009,09:27:00,,,,,
afs,18,1/2/2009,09:28:00,,,,,
afs,18,1/2/2009,09:29:00,,,,,
afs,30,1/2/2009,09:31:00,,,,,
afs,31,1/2/2009,09:34:00,,,,,
afs,27,1/2/2009,09:36:00,,,,,
afs,30,1/2/2009,09:39:00,,,,,
afs,18,1/2/2009,09:42:00,,,,,
afs,17,1/2/2009,09:44:00,,,,,
afs,17,1/2/2009,09:45:00,,,,,
afs,17,1/2/2009,09:47:00,,,,,
afs,11,1/2/2009,09:48:00,,,,,
afs,9,1/2/2009,11:32:00,,,,,
afs,10,1/2/2009,11:38:00,,,,,
afs,7,1/2/2009,11:45:00,,,,,
afs,10,1/3/2009,17:18:00,,,,,
afs,6,1/3/2009,21:40:00,,,,,
afs,13,1/3/2009,22:37:00,,,,,
afs,10,1/3/2009,22:46:00,,,,,
afs,6,1/3/2009,23:23:00,,,,,
afs,11,1/3/2009,23:30:00,,,,,
afs,13,1/3/2009,23:33:00,,,,,
afs,10,1/4/2009,00:08:00,,,,,
afs,15,1/4/2009,00:13:00,,,,,
afs,19,1/4/2009,00:14:00,,,,,
afs,30,1/4/2009,00:28:00,,,,,
afs,21,1/4/2009,00:39:00,,,,,
afs,16,1/4/2009,00:49:00,,,,,
afs,29,1/4/2009,00:57:00,,,,,
afs,39,1/4/2009,01:16:00,,,,,
afs,24,1/4/2009,01:41:00,,,,,
afs,20,1/4/2009,02:06:00,,,,,
afs,17,1/4/2009,02:08:00,,,,,
afs,13,1/4/2009,02:10:00,,,,,
afs,17,1/4/2009,02:12:00,,,,,
afs,27,1/4/2009,02:15:00,,,,,
afs,20,1/4/2009,02:17:00,,,,,
afs,17,1/4/2009,02:20:00,,,,,
afs,16,1/4/2009,02:22:00,,,,,
afs,26,1/4/2009,02:24:00,,,,,
afs,6,1/4/2009,02:28:00,,,,,
afs,25,1/4/2009,02:33:00,,,,,
afs,33,1/4/2009,02:35:00,,,,,
afs,22,1/4/2009,02:37:00,,,,,
afs,7,1/4/2009,02:40:00,,,,,
afs,37,1/4/2009,02:41:00,,,,,
afs,29,1/4/2009,02:43:00,,,,,
afs,36,1/4/2009,02:45:00,,,,,
afs,29,1/4/2009,02:47:00,,,,,
afs,21,1/4/2009,02:49:00,,,,,
afs,9,1/4/2009,02:50:00,,,,,
afs,19,1/4/2009,02:51:00,,,,,
afs,26,1/4/2009,02:52:00,,,,,
afs,20,1/4/2009,02:54:00,,,,,
afs,21,1/4/2009,02:56:00,,,,,
afs,22,1/4/2009,02:57:00,,,,,
afs,13,1/4/2009,03:01:00,,,,,
afs,22,1/4/2009,03:02:00,,,,,
afs,16,1/4/2009,03:09:00,,,,,
afs,18,1/4/2009,03:10:00,,,,,
afs,22,1/4/2009,03:12:00,,,,,
afs,10,1/4/2009,03:13:00,,,,,
afs,6,1/4/2009,03:17:00,,,,,
afs,6,1/4/2009,03:21:00,,,,,
afs,8,1/4/2009,03:22:00,,,,,
afs,8,1/4/2009,03:22:00,,,,,
afs,6,1/4/2009,03:23:00,,,,,
afs,8,1/4/2009,03:28:00,,,,,
afs,6,1/4/2009,03:30:00,,,,,
afs,15,1/4/2009,03:30:00,,,,,
afs,10,1/4/2009,03:32:00,,,,,
afs,12,1/4/2009,03:33:00,,,,,
afs,9,1/4/2009,03:35:00,,,,,
afs,17,1/4/2009,03:54:00,,,,,
afs,9,1/4/2009,04:44:00,,,,,
afs,8,1/4/2009,04:45:00,,,,,
afs,7,1/4/2009,04:47:00,,,,,
afs,10,1/4/2009,04:48:00,,,,,
afs,9,1/4/2009,04:50:00,,,,,
afs,7,1/4/2009,04:51:00,,,,,
afs,7,1/4/2009,04:51:00,,,,,
afs,8,1/4/2009,04:52:00,,,,,
afs,6,1/4/2009,04:53:00,,,,,
afs,8,1/4/2009,04:54:00,,,,,
afs,8,1/4/2009,04:55:00,,,,,
afs,8,1/4/2009,04:55:00,,,,,
afs,8,1/4/2009,04:56:00,,,,,
afs,8,1/4/2009,04:58:00,,,,,
afs,9,1/4/2009,04:58:00,,,,,
afs,13,1/4/2009,04:59:00,,,,,
afs,10,1/4/2009,05:01:00,,,,,
afs,9,1/4/2009,05:03:00,,,,,
afs,14,1/4/2009,05:04:00,,,,,
afs,22,1/4/2009,05:12:00,,,,,
afs,19,1/4/2009,05:14:00,,,,,
afs,26,1/4/2009,05:16:00,,,,,
afs,23,1/4/2009,05:18:00,,,,,
afs,20,1/4/2009,05:19:00,,,,,
afs,12,1/4/2009,05:21:00,,,,,
afs,17,1/4/2009,05:22:00,,,,,
afs,20,1/4/2009,05:25:00,,,,,
afs,19,1/4/2009,05:27:00,,,,,
afs,23,1/4/2009,05:28:00,,,,,
afs,23,1/4/2009,05:30:00,,,,,
afs,21,1/4/2009,05:35:00,,,,,
afs,26,1/4/2009,05:37:00,,,,,
afs,8,1/4/2009,05:43:00,,,,,
afs,17,1/4/2009,05:44:00,,,,,
afs,16,1/4/2009,05:45:00,,,,,
afs,18,1/4/2009,05:47:00,,,,,
afs,10,1/4/2009,05:50:00,,,,,
afs,20,1/4/2009,05:52:00,,,,,
afs,17,1/4/2009,05:54:00,,,,,
afs,15,1/4/2009,05:56:00,,,,,
afs,20,1/4/2009,05:58:00,,,,,
afs,22,1/4/2009,06:00:00,,,,,
afs,15,1/4/2009,06:14:00,,,,,
afs,23,1/4/2009,06:16:00,,,,,
afs,7,1/4/2009,08:45:00,,,,,
afs,16,1/4/2009,09:03:00,,,,,
afs,38,1/4/2009,11:38:00,,,,,
afs,11,1/4/2009,11:43:00,,,,,
afs,20,1/4/2009,11:47:00,,,,,
afs,13,1/4/2009,11:51:00,,,,,
afs,16,1/4/2009,11:54:00,,,,,
afs,21,1/4/2009,12:02:00,,,,,
afs,23,1/4/2009,12:17:00,,,,,
afs,31,1/4/2009,12:40:00,,,,,
afs,30,1/4/2009,12:46:00,,,,,
afs,26,1/4/2009,12:51:00,,,,,
afs,12,1/4/2009,12:54:00,,,,,
afs,30,1/4/2009,12:56:00,,,,,
afs,40,1/4/2009,12:59:00,,,,,
afs,57,1/4/2009,13:04:00,,,,,
afs,74,1/4/2009,13:07:00,,,,,
afs,44,1/4/2009,13:11:00,,,,,
afs,18,1/4/2009,13:16:00,,,,,
afs,17,1/4/2009,13:19:00,,,,,
afs,16,1/4/2009,13:21:00,,,,,
afs,25,1/4/2009,13:23:00,,,,,
afs,28,1/4/2009,13:26:00,,,,,
afs,22,1/4/2009,13:28:00,,,,,
afs,22,1/4/2009,13:30:00,,,,,
afs,19,1/4/2009,13:33:00,,,,,
afs,21,1/4/2009,13:35:00,,,,,
afs,23,1/4/2009,13:37:00,,,,,
afs,18,1/4/2009,13:40:00,,,,,
afs,17,1/4/2009,13:45:00,,,,,
afs,16,1/4/2009,13:47:00,,,,,
afs,15,1/4/2009,13:49:00,,,,,
afs,16,1/4/2009,13:51:00,,,,,
afs,25,1/4/2009,14:06:00,,,,,
afs,54,1/4/2009,14:08:00,,,,,
afs,66,1/4/2009,14:11:00,,,,,
afs,56,1/4/2009,14:15:00,,,,,
afs,40,1/4/2009,14:18:00,,,,,
afs,33,1/4/2009,14:21:00,,,,,
afs,29,1/4/2009,14:24:00,,,,,
afs,28,1/4/2009,14:27:00,,,,,
afs,35,1/4/2009,14:29:00,,,,,
afs,52,1/4/2009,14:32:00,,,,,
afs,46,1/4/2009,14:35:00,,,,,
afs,49,1/4/2009,14:37:00,,,,,
afs,43,1/4/2009,14:40:00,,,,,
afs,38,1/4/2009,14:43:00,,,,,
afs,43,1/4/2009,14:45:00,,,,,
afs,54,1/4/2009,14:48:00,,,,,
afs,67,1/4/2009,14:52:00,,,,,
afs,56,1/4/2009,14:55:00,,,,,
afs,38,1/4/2009,14:58:00,,,,,
afs,35,1/4/2009,15:00:00,,,,,
afs,42,1/4/2009,15:02:00,,,,,
afs,40,1/4/2009,15:05:00,,,,,
afs,58,1/4/2009,15:07:00,,,,,
afs,46,1/4/2009,15:10:00,,,,,
afs,48,1/4/2009,15:13:00,,,,,
afs,55,1/4/2009,15:16:00,,,,,
afs,37,1/4/2009,15:22:00,,,,,
afs,17,1/4/2009,15:24:00,,,,,
afs,17,1/4/2009,15:26:00,,,,,
afs,18,1/4/2009,15:28:00,,,,,
afs,15,1/4/2009,15:31:00,,,,,
afs,18,1/4/2009,15:33:00,,,,,
afs,18,1/4/2009,15:35:00,,,,,
afs,14,1/4/2009,15:37:00,,,,,
afs,24,1/4/2009,15:40:00,,,,,
afs,29,1/4/2009,15:42:00,,,,,
afs,21,1/4/2009,15:45:00,,,,,
afs,23,1/4/2009,15:47:00,,,,,
afs,29,1/4/2009,15:49:00,,,,,
afs,34,1/4/2009,15:54:00,,,,,
afs,35,1/4/2009,15:56:00,,,,,
afs,40,1/4/2009,15:59:00,,,,,
afs,41,1/4/2009,16:01:00,,,,,
afs,40,1/4/2009,16:04:00,,,,,
afs,38,1/4/2009,16:07:00,,,,,
afs,36,1/4/2009,16:09:00,,,,,
afs,42,1/4/2009,16:12:00,,,,,
afs,36,1/4/2009,16:15:00,,,,,
afs,39,1/4/2009,16:17:00,,,,,
afs,35,1/4/2009,16:19:00,,,,,
afs,39,1/4/2009,16:21:00,,,,,
afs,47,1/4/2009,16:24:00,,,,,
afs,48,1/4/2009,16:27:00,,,,,
afs,49,1/4/2009,16:29:00,,,,,
afs,50,1/4/2009,16:32:00,,,,,
afs,51,1/4/2009,16:35:00,,,,,
afs,51,1/4/2009,16:38:00,,,,,
afs,47,1/4/2009,16:41:00,,,,,
afs,56,1/4/2009,16:43:00,,,,,
afs,53,1/4/2009,16:46:00,,,,,
afs,49,1/4/2009,16:49:00,,,,,
afs,50,1/4/2009,16:53:00,,,,,
afs,14,1/4/2009,16:55:00,,,,,
afs,44,1/4/2009,16:56:00,,,,,
afs,45,1/4/2009,16:59:00,,,,,
afs,53,1/4/2009,17:01:00,,,,,
afs,59,1/4/2009,17:06:00,,,,,
afs,56,1/4/2009,17:09:00,,,,,
afs,56,1/4/2009,17:11:00,,,,,
afs,60,1/4/2009,17:14:00,,,,,
afs,54,1/4/2009,17:17:00,,,,,
afs,53,1/4/2009,17:20:00,,,,,
afs,51,1/4/2009,17:23:00,,,,,
afs,61,1/4/2009,17:26:00,,,,,
afs,58,1/4/2009,17:29:00,,,,,
afs,56,1/4/2009,17:31:00,,,,,
afs,55,1/4/2009,17:34:00,,,,,
afs,55,1/4/2009,17:37:00,,,,,
afs,56,1/4/2009,17:39:00,,,,,
afs,51,1/4/2009,17:42:00,,,,,
afs,54,1/4/2009,17:44:00,,,,,
afs,15,1/4/2009,17:47:00,,,,,
afs,55,1/4/2009,17:48:00,,,,,
afs,57,1/4/2009,17:52:00,,,,,
afs,57,1/4/2009,17:55:00,,,,,
afs,59,1/4/2009,17:57:00,,,,,
afs,53,1/4/2009,18:00:00,,,,,
afs,53,1/4/2009,18:02:00,,,,,
afs,56,1/4/2009,18:04:00,,,,,
afs,55,1/4/2009,18:07:00,,,,,
afs,57,1/4/2009,18:10:00,,,,,
afs,58,1/4/2009,18:13:00,,,,,
afs,55,1/4/2009,18:20:00,,,,,
afs,61,1/4/2009,18:22:00,,,,,
afs,63,1/4/2009,18:24:00,,,,,
afs,50,1/4/2009,18:27:00,,,,,
afs,36,1/4/2009,18:29:00,,,,,
afs,54,1/4/2009,18:31:00,,,,,
afs,57,1/4/2009,18:34:00,,,,,
afs,52,1/4/2009,18:36:00,,,,,
afs,51,1/4/2009,18:39:00,,,,,
afs,54,1/4/2009,18:42:00,,,,,
afs,56,1/4/2009,18:44:00,,,,,
afs,50,1/4/2009,18:47:00,,,,,
afs,60,1/4/2009,18:50:00,,,,,
afs,53,1/4/2009,18:53:00,,,,,
afs,54,1/4/2009,18:55:00,,,,,
afs,56,1/4/2009,18:58:00,,,,,
afs,48,1/4/2009,19:00:00,,,,,
afs,49,1/4/2009,19:03:00,,,,,
afs,53,1/4/2009,19:06:00,,,,,
afs,45,1/4/2009,19:09:00,,,,,
afs,41,1/4/2009,21:10:00,,,,,
afs,46,1/4/2009,21:12:00,,,,,
afs,44,1/4/2009,21:15:00,,,,,
afs,47,1/4/2009,21:17:00,,,,,
afs,48,1/4/2009,21:20:00,,,,,
afs,43,1/4/2009,21:22:00,,,,,
afs,41,1/4/2009,21:25:00,,,,,
afs,44,1/4/2009,21:27:00,,,,,
afs,43,1/4/2009,21:30:00,,,,,
afs,42,1/4/2009,21:32:00,,,,,
afs,39,1/4/2009,21:34:00,,,,,
afs,43,1/4/2009,21:37:00,,,,,
afs,51,1/4/2009,21:40:00,,,,,
afs,49,1/4/2009,22:27:00,,,,,
afs,41,1/4/2009,22:29:00,,,,,
afs,41,1/4/2009,22:32:00,,,,,
afs,36,1/4/2009,22:34:00,,,,,
afs,33,1/4/2009,22:37:00,,,,,
afs,37,1/4/2009,22:39:00,,,,,
afs,35,1/4/2009,22:41:00,,,,,
afs,50,1/4/2009,22:43:00,,,,,
afs,28,1/4/2009,22:46:00,,,,,
afs,31,1/4/2009,22:48:00,,,,,
afs,30,1/4/2009,22:51:00,,,,,
afs,33,1/4/2009,22:53:00,,,,,
afs,38,1/4/2009,22:55:00,,,,,
afs,37,1/4/2009,22:57:00,,,,,
afs,42,1/4/2009,23:01:00,,,,,
afs,48,1/4/2009,23:03:00,,,,,
afs,48,1/4/2009,23:06:00,,,,,
afs,41,1/4/2009,23:08:00,,,,,
afs,42,1/4/2009,23:11:00,,,,,
afs,32,1/4/2009,23:13:00,,,,,
afs,36,1/4/2009,23:15:00,,,,,
afs,38,1/4/2009,23:18:00,,,,,
afs,36,1/4/2009,23:20:00,,,,,
afs,40,1/4/2009,23:22:00,,,,,
afs,31,1/4/2009,23:25:00,,,,,
afs,33,1/4/2009,23:27:00,,,,,
afs,32,1/4/2009,23:29:00,,,,,
afs,39,1/4/2009,23:31:00,,,,,
afs,41,1/4/2009,23:34:00,,,,,
afs,45,1/4/2009,23:36:00,,,,,
afs,32,1/4/2009,23:49:00,,,,,
afs,41,1/4/2009,23:51:00,,,,,
afs,46,1/4/2009,23:54:00,,,,,
afs,44,1/4/2009,23:57:00,,,,,
afs,38,1/5/2009,00:00:00,,,,,
afs,33,1/5/2009,00:04:00,,,,,
afs,52,1/5/2009,00:19:00,,,,,
afs,10,1/5/2009,00:23:00,,,,,
afs,13,1/5/2009,00:24:00,,,,,
afs,33,1/5/2009,00:32:00,,,,,
afs,8,1/5/2009,00:35:00,,,,,
afs,6,1/5/2009,00:36:00,,,,,
afs,6,1/5/2009,00:37:00,,,,,
afs,9,1/5/2009,00:37:00,,,,,
afs,24,1/5/2009,00:38:00,,,,,
afs,47,1/5/2009,00:44:00,,,,,
afs,40,1/5/2009,00:47:00,,,,,
afs,49,1/5/2009,00:49:00,,,,,
afs,55,1/5/2009,00:53:00,,,,,
afs,59,1/5/2009,00:56:00,,,,,
afs,53,1/5/2009,01:00:00,,,,,
afs,49,1/5/2009,01:04:00,,,,,
afs,51,1/5/2009,01:08:00,,,,,
afs,47,1/5/2009,01:14:00,,,,,
afs,46,1/5/2009,01:17:00,,,,,
afs,47,1/5/2009,01:20:00,,,,,
afs,49,1/5/2009,01:23:00,,,,,
afs,45,1/5/2009,01:26:00,,,,,
afs,49,1/5/2009,01:29:00,,,,,
afs,41,1/5/2009,01:32:00,,,,,
afs,45,1/5/2009,01:34:00,,,,,
afs,48,1/5/2009,01:37:00,,,,,
afs,48,1/5/2009,01:44:00,,,,,
afs,38,1/5/2009,01:48:00,,,,,
afs,39,1/5/2009,01:51:00,,,,,
afs,38,1/5/2009,01:53:00,,,,,
afs,21,1/5/2009,01:55:00,,,,,
afs,19,1/5/2009,01:57:00,,,,,
afs,26,1/5/2009,01:59:00,,,,,
afs,21,1/5/2009,02:01:00,,,,,
afs,19,1/5/2009,02:02:00,,,,,
afs,26,1/5/2009,02:04:00,,,,,
afs,19,1/5/2009,02:06:00,,,,,
afs,16,1/5/2009,02:08:00,,,,,
afs,21,1/5/2009,02:09:00,,,,,
afs,7,1/5/2009,02:10:00,,,,,
afs,9,1/5/2009,02:11:00,,,,,
afs,13,1/5/2009,02:11:00,,,,,
afs,11,1/5/2009,02:12:00,,,,,
afs,8,1/5/2009,02:13:00,,,,,
afs,7,1/5/2009,02:14:00,,,,,
afs,7,1/5/2009,02:16:00,,,,,
afs,19,1/5/2009,02:17:00,,,,,
afs,11,1/5/2009,02:19:00,,,,,
afs,18,1/5/2009,02:20:00,,,,,
afs,11,1/5/2009,02:22:00,,,,,
afs,6,1/5/2009,02:23:00,,,,,
afs,7,1/5/2009,02:23:00,,,,,
afs,28,1/5/2009,02:24:00,,,,,
afs,8,1/5/2009,02:26:00,,,,,
afs,23,1/5/2009,02:28:00,,,,,
afs,6,1/5/2009,02:29:00,,,,,
afs,15,1/5/2009,02:33:00,,,,,
afs,26,1/5/2009,02:35:00,,,,,
afs,7,1/5/2009,02:36:00,,,,,
afs,6,1/5/2009,02:38:00,,,,,
afs,8,1/5/2009,02:39:00,,,,,
afs,13,1/5/2009,02:39:00,,,,,
