Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
2,PTT,-62.46,-60.85277778,3,1/13/2009,03:47:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.90833333,2,1/13/2009,04:38:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.85,2,1/13/2009,05:29:00,GEPE,CS,,,
2,PTT,-62.46166667,-60.85555556,1,1/13/2009,06:03:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.81388889,3,1/13/2009,06:19:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.83333333,2,1/13/2009,06:40:00,GEPE,CS,,,
2,PTT,-62.45694444,-60.825,2,1/13/2009,07:10:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.85,3,1/13/2009,07:41:00,GEPE,CS,,,
2,PTT,-62.4575,-60.89444444,1,1/13/2009,08:19:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.91944444,3,1/13/2009,09:58:00,GEPE,CS,,,
2,PTT,-62.42305556,-60.825,A,1/13/2009,11:40:00,GEPE,CS,,,
2,PTT,-62.36277778,-60.94722222,0,1/13/2009,12:45:00,GEPE,CS,,,
2,PTT,-62.37083333,-60.95,A,1/13/2009,13:32:00,GEPE,CS,,,
2,PTT,-62.3875,-61.03611111,A,1/13/2009,15:14:00,GEPE,CS,,,
2,PTT,-67.07916667,-87.78055556,3,1/13/2009,16:56:00,GEPE,CS,,,
2,PTT,-62.42083333,-60.56944444,0,1/13/2009,19:24:00,GEPE,CS,,,
2,PTT,-62.46416667,-60.89166667,2,1/13/2009,20:04:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.81666667,2,1/13/2009,21:27:00,GEPE,CS,,,
2,PTT,-62.45611111,-60.81111111,0,1/13/2009,21:41:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.825,2,1/13/2009,21:51:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.85277778,3,1/13/2009,22:03:00,GEPE,CS,,,
2,PTT,-62.46,-60.85833333,3,1/13/2009,23:07:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.85833333,3,1/13/2009,23:29:00,GEPE,CS,,,
2,PTT,-62.43194444,-60.66666667,0,1/13/2009,23:44:00,GEPE,CS,,,
2,PTT,-62.46,-60.84722222,3,1/14/2009,00:47:00,GEPE,CS,,,
2,PTT,-62.46333333,-60.83055556,B,1/14/2009,00:58:00,GEPE,CS,,,
2,PTT,-62.46611111,-60.83055556,1,1/14/2009,01:09:00,GEPE,CS,,,
2,PTT,-62.46555556,-60.88888889,1,1/14/2009,01:22:00,GEPE,CS,,,
2,PTT,-62.43361111,-60.87222222,2,1/14/2009,02:26:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.93055556,2,1/14/2009,02:35:00,GEPE,CS,,,
2,PTT,-62.45805556,-60.81666667,2,1/14/2009,02:52:00,GEPE,CS,,,
2,PTT,-62.4625,-60.78055556,1,1/14/2009,03:02:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.92777778,0,1/14/2009,03:36:00,GEPE,CS,,,
2,PTT,-62.36416667,-60.70277778,0,1/14/2009,06:59:00,GEPE,CS,,,
2,PTT,-62.33722222,-60.88611111,1,1/14/2009,07:22:00,GEPE,CS,,,
2,PTT,-62.34611111,-60.91111111,0,1/14/2009,07:36:00,GEPE,CS,,,
2,PTT,-62.33027778,-60.84722222,2,1/14/2009,07:55:00,GEPE,CS,,,
2,PTT,-62.34472222,-60.87777778,A,1/14/2009,09:05:00,GEPE,CS,,,
2,PTT,-62.3425,-60.91944444,B,1/14/2009,10:41:00,GEPE,CS,,,
2,PTT,-62.39611111,-60.91666667,A,1/14/2009,11:19:00,GEPE,CS,,,
2,PTT,-62.43111111,-60.83888889,1,1/15/2009,09:13:00,GEPE,CS,,,
2,PTT,-62.39388889,-60.90555556,A,1/15/2009,10:21:00,GEPE,CS,,,
2,PTT,-62.375,-60.975,2,1/15/2009,10:53:00,GEPE,CS,,,
2,PTT,-62.37055556,-60.98333333,0,1/15/2009,12:02:00,GEPE,CS,,,
2,PTT,-62.38138889,-60.87222222,A,1/15/2009,12:33:00,GEPE,CS,,,
2,PTT,-62.40416667,-60.88055556,A,1/15/2009,14:52:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.87222222,1,1/15/2009,16:33:00,GEPE,CS,,,
2,PTT,-62.4575,-60.85833333,2,1/15/2009,21:18:00,GEPE,CS,,,
2,PTT,-62.46194444,-60.83611111,1,1/15/2009,21:30:00,GEPE,CS,,,
2,PTT,-62.45805556,-60.925,2,1/15/2009,22:15:00,GEPE,CS,,,
2,PTT,-62.46222222,-60.85833333,2,1/15/2009,22:26:00,GEPE,CS,,,
2,PTT,-62.46944444,-60.86944444,B,1/15/2009,22:34:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.83611111,3,1/15/2009,22:57:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.875,3,1/15/2009,23:08:00,GEPE,CS,,,
2,PTT,-62.46,-60.90833333,1,1/15/2009,23:55:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.80833333,1,1/16/2009,00:06:00,GEPE,CS,,,
2,PTT,-62.47777778,-60.85555556,A,1/16/2009,00:10:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.91666667,3,1/16/2009,00:37:00,GEPE,CS,,,
2,PTT,-62.465,-60.81666667,2,1/16/2009,00:49:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.84166667,3,1/16/2009,01:47:00,GEPE,CS,,,
2,PTT,-62.46805556,-60.95277778,B,1/16/2009,01:48:00,GEPE,CS,,,
2,PTT,-62.46277778,-60.83611111,2,1/16/2009,02:17:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.83333333,3,1/16/2009,02:30:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.84444444,2,1/16/2009,03:13:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.83055556,1,1/16/2009,03:23:00,GEPE,CS,,,
2,PTT,-62.45833333,-60.88611111,3,1/16/2009,03:28:00,GEPE,CS,,,
2,PTT,-62.41527778,-60.88333333,A,1/16/2009,04:55:00,GEPE,CS,,,
2,PTT,-62.40694444,-60.93333333,A,1/16/2009,05:02:00,GEPE,CS,,,
2,PTT,-62.39555556,-60.86666667,0,1/16/2009,05:09:00,GEPE,CS,,,
2,PTT,-62.38444444,-60.77777778,0,1/16/2009,05:33:00,GEPE,CS,,,
2,PTT,-62.31722222,-60.84444444,A,1/16/2009,06:33:00,GEPE,CS,,,
2,PTT,-62.35055556,-61.06944444,B,1/16/2009,06:50:00,GEPE,CS,,,
2,PTT,-62.34472222,-61.01111111,1,1/16/2009,07:10:00,GEPE,CS,,,
2,PTT,-62.34861111,-61.01111111,A,1/16/2009,08:16:00,GEPE,CS,,,
2,PTT,-62.33916667,-61.07777778,A,1/16/2009,08:51:00,GEPE,CS,,,
2,PTT,-62.36194444,-61.01944444,B,1/16/2009,09:55:00,GEPE,CS,,,
2,PTT,-62.35777778,-60.96388889,B,1/16/2009,10:29:00,GEPE,CS,,,
2,PTT,-62.31694444,-61.06944444,A,1/16/2009,11:43:00,GEPE,CS,,,
2,PTT,-62.34861111,-61.06944444,B,1/16/2009,12:09:00,GEPE,CS,,,
2,PTT,-62.34805556,-61.075,A,1/17/2009,06:20:00,GEPE,CS,,,
2,PTT,-62.35888889,-61.03888889,1,1/17/2009,06:23:00,GEPE,CS,,,
2,PTT,-62.36,-61.025,1,1/17/2009,06:23:00,GEPE,CS,,,
2,PTT,-62.34222222,-61.03333333,1,1/17/2009,08:01:00,GEPE,CS,,,
2,PTT,-62.33027778,-61.19166667,1,1/17/2009,08:04:00,GEPE,CS,,,
2,PTT,-62.34416667,-61.06388889,A,1/17/2009,08:05:00,GEPE,CS,,,
2,PTT,-62.33555556,-61.05555556,1,1/17/2009,08:27:00,GEPE,CS,,,
2,PTT,-62.33444444,-61.05277778,0,1/17/2009,09:38:00,GEPE,CS,,,
2,PTT,-62.33416667,-61.14722222,1,1/17/2009,10:03:00,GEPE,CS,,,
2,PTT,-62.35694444,-61.02777778,A,1/17/2009,11:21:00,GEPE,CS,,,
2,PTT,-62.41472222,-61.00555556,B,1/17/2009,12:50:00,GEPE,CS,,,
2,PTT,-62.4275,-61.06944444,B,1/17/2009,13:03:00,GEPE,CS,,,
2,PTT,-62.45694444,-60.95,2,1/17/2009,14:32:00,GEPE,CS,,,
2,PTT,-62.45472222,-60.81944444,1,1/17/2009,16:11:00,GEPE,CS,,,
2,PTT,-62.46555556,-60.80277778,2,1/17/2009,16:46:00,GEPE,CS,,,
2,PTT,-62.46305556,-60.87222222,1,1/17/2009,16:51:00,GEPE,CS,,,
2,PTT,-62.46388889,-60.89166667,3,1/17/2009,17:52:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.86111111,2,1/17/2009,18:27:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.81944444,3,1/17/2009,18:32:00,GEPE,CS,,,
2,PTT,-62.46861111,-60.81111111,A,1/17/2009,19:30:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.88611111,2,1/17/2009,20:09:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.85277778,3,1/17/2009,20:15:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.84444444,2,1/17/2009,21:45:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.81666667,2,1/17/2009,21:47:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.85833333,2,1/17/2009,21:55:00,GEPE,CS,,,
2,PTT,-62.46,-60.80277778,3,1/17/2009,22:10:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.80277778,3,1/17/2009,22:49:00,GEPE,CS,,,
2,PTT,-62.46,-60.85,3,1/17/2009,23:24:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.84722222,2,1/17/2009,23:24:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.86666667,2,1/17/2009,23:32:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.90277778,1,1/17/2009,23:52:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.84722222,3,1/18/2009,00:29:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.83888889,2,1/18/2009,01:01:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.83333333,3,1/18/2009,01:04:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.83611111,2,1/18/2009,01:09:00,GEPE,CS,,,
2,PTT,-62.46,-60.82777778,3,1/18/2009,01:30:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.84444444,3,1/18/2009,02:08:00,GEPE,CS,,,
2,PTT,-62.45472222,-60.83888889,2,1/18/2009,02:39:00,GEPE,CS,,,
2,PTT,-62.44527778,-60.88055556,1,1/18/2009,02:43:00,GEPE,CS,,,
2,PTT,-62.45722222,-60.87777778,A,1/18/2009,02:50:00,GEPE,CS,,,
2,PTT,-62.47055556,-60.86388889,A,1/18/2009,03:51:00,GEPE,CS,,,
2,PTT,-62.33166667,-60.90833333,1,1/18/2009,07:40:00,GEPE,CS,,,
2,PTT,-62.32722222,-60.95555556,A,1/18/2009,07:41:00,GEPE,CS,,,
2,PTT,-62.33444444,-60.95833333,1,1/18/2009,08:03:00,GEPE,CS,,,
2,PTT,-62.31722222,-61.03055556,0,1/18/2009,09:16:00,GEPE,CS,,,
2,PTT,-62.32944444,-60.98888889,0,1/18/2009,09:43:00,GEPE,CS,,,
2,PTT,-62.34722222,-60.93611111,1,1/18/2009,11:00:00,GEPE,CS,,,
2,PTT,-62.33277778,-60.97777778,B,1/18/2009,11:25:00,GEPE,CS,,,
2,PTT,-62.42944444,-60.91666667,B,1/18/2009,14:20:00,GEPE,CS,,,
2,PTT,-62.47305556,-60.94722222,0,1/18/2009,16:00:00,GEPE,CS,,,
2,PTT,-62.38972222,-60.87222222,A,1/18/2009,17:43:00,GEPE,CS,,,
2,PTT,-62.38694444,-60.86666667,1,1/18/2009,18:04:00,GEPE,CS,,,
2,PTT,-62.38138889,-60.85277778,1,1/18/2009,18:22:00,GEPE,CS,,,
2,PTT,-62.41805556,-60.98333333,A,1/18/2009,19:21:00,GEPE,CS,,,
2,PTT,-63.51722222,-68.25555556,Z,1/18/2009,20:06:00,GEPE,CS,,,
2,PTT,-62.46416667,-60.85833333,A,1/18/2009,21:22:00,GEPE,CS,,,
2,PTT,-62.46777778,-60.78888889,0,1/18/2009,21:24:00,GEPE,CS,,,
2,PTT,-62.45861111,-60.91388889,0,1/18/2009,21:41:00,GEPE,CS,,,
2,PTT,-62.46861111,-60.83055556,0,1/18/2009,21:48:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.80833333,1,1/18/2009,22:38:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.84722222,2,1/18/2009,23:05:00,GEPE,CS,,,
2,PTT,-62.45861111,-60.82222222,2,1/18/2009,23:29:00,GEPE,CS,,,
2,PTT,-62.46583333,-60.80833333,1,1/19/2009,00:17:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.81944444,3,1/19/2009,00:43:00,GEPE,CS,,,
2,PTT,-62.46,-60.84444444,3,1/19/2009,01:08:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.84444444,3,1/19/2009,01:59:00,GEPE,CS,,,
2,PTT,-62.50472222,-60.89166667,B,1/19/2009,02:15:00,GEPE,CS,,,
2,PTT,-62.48555556,-60.90555556,B,1/19/2009,02:38:00,GEPE,CS,,,
2,PTT,-62.47333333,-60.86111111,1,1/19/2009,03:53:00,GEPE,CS,,,
2,PTT,-62.38861111,-60.87222222,2,1/19/2009,05:34:00,GEPE,CS,,,
2,PTT,-62.38055556,-60.9,1,1/19/2009,05:39:00,GEPE,CS,,,
2,PTT,-62.37694444,-60.93055556,A,1/19/2009,05:57:00,GEPE,CS,,,
2,PTT,-62.34638889,-61.00833333,0,1/19/2009,07:18:00,GEPE,CS,,,
2,PTT,-62.34944444,-60.95833333,0,1/19/2009,07:18:00,GEPE,CS,,,
2,PTT,-62.36833333,-61.01111111,B,1/19/2009,07:40:00,GEPE,CS,,,
2,PTT,-62.36166667,-60.98888889,A,1/19/2009,08:56:00,GEPE,CS,,,
2,PTT,-62.41638889,-60.60555556,A,1/19/2009,09:16:00,GEPE,CS,,,
2,PTT,-62.37611111,-60.83888889,1,1/19/2009,10:37:00,GEPE,CS,,,
2,PTT,-62.38833333,-60.95555556,2,1/19/2009,10:59:00,GEPE,CS,,,
2,PTT,-62.38444444,-60.78333333,B,1/19/2009,12:22:00,GEPE,CS,,,
2,PTT,-62.33416667,-60.74722222,B,1/19/2009,12:25:00,GEPE,CS,,,
2,PTT,-62.45666667,-60.83611111,2,1/19/2009,14:09:00,GEPE,CS,,,
2,PTT,-62.45388889,-60.85277778,0,1/19/2009,15:49:00,GEPE,CS,,,
2,PTT,-62.46388889,-60.88055556,B,1/19/2009,16:28:00,GEPE,CS,,,
2,PTT,-62.44083333,-60.90277778,1,1/19/2009,17:30:00,GEPE,CS,,,
2,PTT,-62.45472222,-60.86944444,3,1/19/2009,17:37:00,GEPE,CS,,,
2,PTT,-62.46194444,-60.80277778,3,1/19/2009,18:09:00,GEPE,CS,,,
2,PTT,-62.44194444,-60.80833333,A,1/19/2009,19:09:00,GEPE,CS,,,
2,PTT,-62.46583333,-60.80833333,1,1/19/2009,19:21:00,GEPE,CS,,,
2,PTT,-62.45055556,-60.86388889,0,1/19/2009,19:49:00,GEPE,CS,,,
2,PTT,-62.42194444,-60.93888889,0,1/19/2009,21:05:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.83333333,2,1/19/2009,21:24:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.86111111,1,1/19/2009,21:31:00,GEPE,CS,,,
2,PTT,-62.46361111,-60.86944444,1,1/19/2009,22:25:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.85277778,3,1/19/2009,22:44:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.78611111,2,1/19/2009,23:05:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.85833333,3,1/20/2009,00:07:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.83333333,3,1/20/2009,00:24:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.83888889,3,1/20/2009,00:45:00,GEPE,CS,,,
2,PTT,-62.45444444,-60.85555556,1,1/20/2009,01:48:00,GEPE,CS,,,
2,PTT,-62.46888889,-60.83888889,0,1/20/2009,01:52:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.84444444,2,1/20/2009,02:26:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.94444444,1,1/20/2009,03:29:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.90555556,2,1/20/2009,03:32:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.83611111,0,1/20/2009,03:41:00,GEPE,CS,,,
3,PTT,-62.47055556,-60.90555556,3,1/12/2009,02:09:00,GEPE,CS,,,
3,PTT,-62.47388889,-60.88888889,B,1/12/2009,03:14:00,GEPE,CS,,,
3,PTT,-62.46583333,-60.93333333,B,1/12/2009,03:25:00,GEPE,CS,,,
3,PTT,-62.44611111,-60.87777778,B,1/12/2009,04:02:00,GEPE,CS,,,
3,PTT,-62.49638889,-60.55833333,B,1/12/2009,05:05:00,GEPE,CS,,,
3,PTT,-62.47222222,-60.84444444,1,1/12/2009,05:43:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.91111111,B,1/12/2009,07:05:00,GEPE,CS,,,
3,PTT,-62.455,-60.825,1,1/12/2009,11:20:00,GEPE,CS,,,
3,PTT,-62.45083333,-60.85,2,1/12/2009,13:41:00,GEPE,CS,,,
3,PTT,-62.46527778,-60.86666667,1,1/12/2009,15:23:00,GEPE,CS,,,
3,PTT,-62.44194444,-60.94722222,1,1/12/2009,17:03:00,GEPE,CS,,,
3,PTT,-62.43777778,-60.91111111,2,1/12/2009,17:06:00,GEPE,CS,,,
3,PTT,-62.48305556,-61.08055556,0,1/12/2009,20:23:00,GEPE,CS,,,
3,PTT,-62.53027778,-61.14444444,A,1/12/2009,20:24:00,GEPE,CS,,,
3,PTT,-62.47555556,-60.95833333,A,1/12/2009,21:46:00,GEPE,CS,,,
3,PTT,-62.48166667,-60.99444444,B,1/12/2009,22:01:00,GEPE,CS,,,
3,PTT,-62.46472222,-60.96388889,B,1/12/2009,22:05:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.90833333,2,1/12/2009,23:27:00,GEPE,CS,,,
3,PTT,-62.45694444,-60.94722222,1,1/12/2009,23:40:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.875,2,1/13/2009,00:10:00,GEPE,CS,,,
3,PTT,-62.43527778,-60.83611111,0,1/13/2009,00:28:00,GEPE,CS,,,
3,PTT,-62.45833333,-60.80277778,3,1/13/2009,01:08:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.95,1,1/13/2009,01:21:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.875,3,1/13/2009,01:21:00,GEPE,CS,,,
3,PTT,-62.45861111,-60.85833333,2,1/13/2009,01:46:00,GEPE,CS,,,
3,PTT,-62.45833333,-60.92222222,3,1/13/2009,02:08:00,GEPE,CS,,,
3,PTT,-62.45916667,-60.88333333,2,1/13/2009,02:46:00,GEPE,CS,,,
3,PTT,-62.45916667,-60.86666667,3,1/13/2009,02:57:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.79444444,3,1/13/2009,03:01:00,GEPE,CS,,,
3,PTT,-62.45694444,-60.86666667,2,1/13/2009,03:47:00,GEPE,CS,,,
3,PTT,-62.45222222,-60.91388889,B,1/13/2009,04:25:00,GEPE,CS,,,
3,PTT,-62.46444444,-60.87222222,1,1/13/2009,04:37:00,GEPE,CS,,,
3,PTT,-62.5275,-60.975,A,1/13/2009,05:01:00,GEPE,CS,,,
3,PTT,-62.45861111,-60.90277778,3,1/13/2009,05:28:00,GEPE,CS,,,
3,PTT,-62.46416667,-60.83055556,B,1/13/2009,06:01:00,GEPE,CS,,,
3,PTT,-62.46,-60.80277778,3,1/13/2009,06:17:00,GEPE,CS,,,
3,PTT,-62.465,-60.92777778,2,1/13/2009,06:40:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.82777778,2,1/13/2009,07:40:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.84722222,3,1/13/2009,08:17:00,GEPE,CS,,,
3,PTT,-62.44861111,-60.93888889,0,1/13/2009,09:20:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.84444444,3,1/13/2009,09:59:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.79722222,3,1/13/2009,11:00:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.85833333,1,1/13/2009,11:40:00,GEPE,CS,,,
3,PTT,-62.42027778,-60.88611111,0,1/13/2009,13:31:00,GEPE,CS,,,
3,PTT,-62.38,-60.96944444,B,1/13/2009,15:11:00,GEPE,CS,,,
3,PTT,-62.44416667,-60.98611111,A,1/13/2009,16:52:00,GEPE,CS,,,
3,PTT,-62.45805556,-61.04166667,B,1/13/2009,19:17:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.89722222,2,1/13/2009,20:04:00,GEPE,CS,,,
3,PTT,-62.47361111,-60.91666667,2,1/13/2009,21:25:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.91666667,1,1/13/2009,21:40:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.8,1,1/13/2009,21:49:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.84444444,1,1/13/2009,22:04:00,GEPE,CS,,,
3,PTT,-62.46333333,-60.92222222,B,1/13/2009,22:41:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.81111111,3,1/13/2009,23:06:00,GEPE,CS,,,
3,PTT,-62.46444444,-60.84444444,B,1/13/2009,23:17:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.84444444,3,1/13/2009,23:29:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.86944444,1,1/13/2009,23:43:00,GEPE,CS,,,
3,PTT,-62.45888889,-60.81388889,1,1/14/2009,00:16:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.82777778,3,1/14/2009,00:46:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.86388889,2,1/14/2009,00:56:00,GEPE,CS,,,
3,PTT,-62.46527778,-60.89444444,2,1/14/2009,01:11:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.84444444,3,1/14/2009,01:22:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.78333333,3,1/14/2009,01:57:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.81666667,3,1/14/2009,02:26:00,GEPE,CS,,,
3,PTT,-62.46416667,-60.82222222,3,1/14/2009,02:37:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.84444444,3,1/14/2009,02:53:00,GEPE,CS,,,
