"","Iteration","Chain","Parameter","value"
"89",89,1,"index.new[1]",-0.245166921763614
"90",90,1,"index.new[1]",0.599879765570791
"91",91,1,"index.new[1]",-0.151980648407418
"92",92,1,"index.new[1]",1.06593301352659
"93",93,1,"index.new[1]",1.02392892662125
"94",94,1,"index.new[1]",-1.37206419774718
"95",95,1,"index.new[1]",-0.558354037744424
"96",96,1,"index.new[1]",-0.112031870946714
"97",97,1,"index.new[1]",-1.49139742817133
"98",98,1,"index.new[1]",0.00585212564394363
"99",99,1,"index.new[1]",1.14621442460619
"100",100,1,"index.new[1]",-0.0223408382500255
"101",101,1,"index.new[1]",-1.07243486290539
"102",102,1,"index.new[1]",-0.417159512735626
"103",103,1,"index.new[1]",-0.0959380241736518
"104",104,1,"index.new[1]",1.10235679123801
"105",105,1,"index.new[1]",0.516028276547025
"106",106,1,"index.new[1]",1.06384091010976
"107",107,1,"index.new[1]",-0.587836950912843
"108",108,1,"index.new[1]",0.447473800955963
"109",109,1,"index.new[1]",-0.269643163756561
"110",110,1,"index.new[1]",0.363324453309089
"111",111,1,"index.new[1]",-0.654683338002548
"112",112,1,"index.new[1]",2.82212690873899
"113",113,1,"index.new[1]",-0.152724478711092
"114",114,1,"index.new[1]",0.539795582119944
"115",115,1,"index.new[1]",-0.0511833292050077
"116",116,1,"index.new[1]",-0.923416515209466
"117",117,1,"index.new[1]",-0.327849881211407
"118",118,1,"index.new[1]",1.49081429905598
"119",119,1,"index.new[1]",0.681171455106189
"120",120,1,"index.new[1]",1.84545025359335
"121",121,1,"index.new[1]",-0.388125505511078
"122",122,1,"index.new[1]",-1.673482516384
"123",123,1,"index.new[1]",-0.79923908611835
"124",124,1,"index.new[1]",0.90579998841737
"125",125,1,"index.new[1]",1.37996968344605
"126",126,1,"index.new[1]",0.724106359676755
"127",127,1,"index.new[1]",0.0848941922127798
"128",128,1,"index.new[1]",-0.476900625911752
"129",129,1,"index.new[1]",0.406997110185001
"130",130,1,"index.new[1]",0.725473881572682
"131",131,1,"index.new[1]",0.815936684355265
"132",132,1,"index.new[1]",0.818440857109051
"133",133,1,"index.new[1]",-0.522829115798054
"134",134,1,"index.new[1]",-0.282131543609576
"135",135,1,"index.new[1]",0.117016881551023
"136",136,1,"index.new[1]",-1.34524354098036
"137",137,1,"index.new[1]",1.50818869599086
"138",138,1,"index.new[1]",1.52156477558419
"139",139,1,"index.new[1]",0.621862655164065
"140",140,1,"index.new[1]",-0.0558039038708913
"141",141,1,"index.new[1]",-0.422939247435437
"142",142,1,"index.new[1]",-0.195530988875865
"143",143,1,"index.new[1]",-0.114692084030507
"144",144,1,"index.new[1]",1.71990809501071
"145",145,1,"index.new[1]",-0.0947078689958903
"146",146,1,"index.new[1]",1.39444442856374
"147",147,1,"index.new[1]",0.250161433608804
"148",148,1,"index.new[1]",-0.0389608888133745
"149",149,1,"index.new[1]",0.467656994097513
"150",150,1,"index.new[1]",0.680479662659188
"151",151,1,"index.new[1]",0.493872838240885
"152",152,1,"index.new[1]",1.07443954127189
"153",153,1,"index.new[1]",-0.651573681262069
"154",154,1,"index.new[1]",-0.0079267160411679
"155",155,1,"index.new[1]",0.963417293434707
"156",156,1,"index.new[1]",0.177747701593593
"157",157,1,"index.new[1]",-0.488997498543503
"158",158,1,"index.new[1]",0.838218519973053
"159",159,1,"index.new[1]",-0.394703387011271
"160",160,1,"index.new[1]",0.34923435699615
"161",161,1,"index.new[1]",1.37328105805937
"162",162,1,"index.new[1]",0.64306065156211
"163",163,1,"index.new[1]",1.6363677481911
"164",164,1,"index.new[1]",0.414759844408021
"165",165,1,"index.new[1]",-0.0228869716308855
"166",166,1,"index.new[1]",-0.574121675784762
"167",167,1,"index.new[1]",-0.353779000339063
"168",168,1,"index.new[1]",-0.354560644390192
"169",169,1,"index.new[1]",-0.90568040391437
"170",170,1,"index.new[1]",-0.488085166872764
"171",171,1,"index.new[1]",-0.00220808085310278
"172",172,1,"index.new[1]",2.60871746891016
"173",173,1,"index.new[1]",0.109597701606678
"174",174,1,"index.new[1]",-1.69335406931682
"175",175,1,"index.new[1]",0.254900350912874
"176",176,1,"index.new[1]",-1.34140449871067
"177",177,1,"index.new[1]",2.22972159703907
"178",178,1,"index.new[1]",-0.0775490102756586
"179",179,1,"index.new[1]",0.639612175134567
"180",180,1,"index.new[1]",-0.0395842481536754
"181",181,1,"index.new[1]",0.903204176516024
"182",182,1,"index.new[1]",2.19806823942333
"183",183,1,"index.new[1]",0.476911114322078
"184",184,1,"index.new[1]",-0.143890113619817
"185",185,1,"index.new[1]",-0.630761160275672
"186",186,1,"index.new[1]",-0.121224351389827
"187",187,1,"index.new[1]",0.115267597411145
"188",188,1,"index.new[1]",0.0481340662680705
"189",189,1,"index.new[1]",0.0889435670194988
"190",190,1,"index.new[1]",-0.465900949750075
"191",191,1,"index.new[1]",0.138631614620944
"192",192,1,"index.new[1]",2.01373567187517
"193",193,1,"index.new[1]",0.290183646784692
"194",194,1,"index.new[1]",0.200007391119276
"195",195,1,"index.new[1]",1.59630123967775
"196",196,1,"index.new[1]",-0.672849681331975
"197",197,1,"index.new[1]",-0.485208335578652
"198",198,1,"index.new[1]",1.18985857209257
"199",199,1,"index.new[1]",1.40229157943858
"200",200,1,"index.new[1]",0.0571795049875427
"201",201,1,"index.new[1]",0.0548977909559523
"202",202,1,"index.new[1]",0.58860252979191
"203",203,1,"index.new[1]",1.15672212748805
"204",204,1,"index.new[1]",-0.0195863753442007
"205",205,1,"index.new[1]",-1.52695046331832
"206",206,1,"index.new[1]",0.187069743725196
"207",207,1,"index.new[1]",1.48442001694223
"208",208,1,"index.new[1]",2.11123488958378
"209",209,1,"index.new[1]",1.67423496008029
"210",210,1,"index.new[1]",-0.474563451757428
"211",211,1,"index.new[1]",0.071249301790104
"212",212,1,"index.new[1]",-0.538634055830336
"213",213,1,"index.new[1]",0.722559141749376
"214",214,1,"index.new[1]",0.839045466776312
"215",215,1,"index.new[1]",-1.39435490111254
"216",216,1,"index.new[1]",-0.560162584456449
"217",217,1,"index.new[1]",-0.413769360747188
"218",218,1,"index.new[1]",-0.337945822572835
"219",219,1,"index.new[1]",-0.57237844382255
"220",220,1,"index.new[1]",1.3053084856412
"221",221,1,"index.new[1]",0.228208837559829
"222",222,1,"index.new[1]",0.82506807087205
"223",223,1,"index.new[1]",1.21521906491388
"224",224,1,"index.new[1]",0.0706461310895661
"225",225,1,"index.new[1]",1.52139749426505
"226",226,1,"index.new[1]",0.879046871168443
"227",227,1,"index.new[1]",-0.877082463859452
"228",228,1,"index.new[1]",2.06785128589102
"229",229,1,"index.new[1]",0.0860512836701621
"230",230,1,"index.new[1]",-0.0804833266995018
"231",231,1,"index.new[1]",-1.0710796178006
"232",232,1,"index.new[1]",1.59389634479429
"233",233,1,"index.new[1]",0.894183642234859
"234",234,1,"index.new[1]",0.0803448801925397
"235",235,1,"index.new[1]",0.316012093876124
"236",236,1,"index.new[1]",1.20089303158993
"237",237,1,"index.new[1]",-0.781052891882869
"238",238,1,"index.new[1]",-0.842081543569531
"239",239,1,"index.new[1]",-0.316997163097813
"240",240,1,"index.new[1]",-2.00464108005588
"241",241,1,"index.new[1]",-1.22777376343322
"242",242,1,"index.new[1]",-0.837571474766328
"243",243,1,"index.new[1]",0.567557847389577
"244",244,1,"index.new[1]",1.44425393985209
"245",245,1,"index.new[1]",-0.0102929945534244
"246",246,1,"index.new[1]",0.0297268641412771
"247",247,1,"index.new[1]",2.31069186945096
"248",248,1,"index.new[1]",-0.113746562790517
"249",249,1,"index.new[1]",0.892299032285551
"250",250,1,"index.new[1]",-0.278506839202419
"251",251,1,"index.new[1]",1.18548305963405
"252",252,1,"index.new[1]",0.240068988506421
"253",253,1,"index.new[1]",-1.34921600993817
"254",254,1,"index.new[1]",0.135620530769258
"255",255,1,"index.new[1]",-0.267202125675314
"256",256,1,"index.new[1]",0.601713788935493
"257",257,1,"index.new[1]",0.45163124742039
"258",258,1,"index.new[1]",1.46119190936092
"259",259,1,"index.new[1]",1.88312536324482
"260",260,1,"index.new[1]",0.129260790699517
"261",261,1,"index.new[1]",0.816169308071602
"262",262,1,"index.new[1]",-0.975982628117433
"263",263,1,"index.new[1]",1.23257885668405
"264",264,1,"index.new[1]",0.667093845556943
"265",265,1,"index.new[1]",-0.847429119846813
"266",266,1,"index.new[1]",-0.636101068679359
"267",267,1,"index.new[1]",0.820379028136952
"268",268,1,"index.new[1]",0.871639054667865
"269",269,1,"index.new[1]",-0.460571624445178
"270",270,1,"index.new[1]",0.721545258025044
"271",271,1,"index.new[1]",0.486391697290282
"272",272,1,"index.new[1]",0.327249714131408
"273",273,1,"index.new[1]",-0.750221790813722
"274",274,1,"index.new[1]",1.26406165668922
"275",275,1,"index.new[1]",-0.804489667366637
"276",276,1,"index.new[1]",-1.42730164382029
"277",277,1,"index.new[1]",0.703773576162653
"278",278,1,"index.new[1]",-0.350992634779012
"279",279,1,"index.new[1]",-0.178994628632406
"280",280,1,"index.new[1]",0.512015025018273
"281",281,1,"index.new[1]",0.306709264663031
"282",282,1,"index.new[1]",2.1145984920627
"283",283,1,"index.new[1]",1.55449664146882
"284",284,1,"index.new[1]",-0.310563083860869
"285",285,1,"index.new[1]",0.480009562459383
"286",286,1,"index.new[1]",0.142991943476661
"287",287,1,"index.new[1]",0.543630290516424
"288",288,1,"index.new[1]",-0.653729708758551
"289",289,1,"index.new[1]",0.73590290841751
"290",290,1,"index.new[1]",-0.638493258013186
"291",291,1,"index.new[1]",-0.0515166069318043
"292",292,1,"index.new[1]",1.49456422895235
"293",293,1,"index.new[1]",-0.23144969528351
"294",294,1,"index.new[1]",1.07558942920115
"295",295,1,"index.new[1]",0.290207109347919
"296",296,1,"index.new[1]",0.669429170612283
"297",297,1,"index.new[1]",0.966832763201209
"298",298,1,"index.new[1]",1.10886333045955
"299",299,1,"index.new[1]",1.57574774612307
"300",300,1,"index.new[1]",0.46089491080619
"301",301,1,"index.new[1]",-1.24766071383562
"302",302,1,"index.new[1]",0.822884234742264
"303",303,1,"index.new[1]",-0.46193475530994
"304",304,1,"index.new[1]",-0.017638854806604
"305",305,1,"index.new[1]",0.900168829679337
"306",306,1,"index.new[1]",0.763802210114485
"307",307,1,"index.new[1]",-1.28841983234817
"308",308,1,"index.new[1]",-0.472599479420826
"309",309,1,"index.new[1]",0.315184133947501
"310",310,1,"index.new[1]",0.712458121228836
"311",311,1,"index.new[1]",-1.08743292885549
"312",312,1,"index.new[1]",0.587946179567301
"313",313,1,"index.new[1]",1.64103210492448
"314",314,1,"index.new[1]",-0.527627586635015
"315",315,1,"index.new[1]",-0.273417389940283
"316",316,1,"index.new[1]",1.03336744371186
"317",317,1,"index.new[1]",-0.541263631155553
"318",318,1,"index.new[1]",1.48911766287224
"319",319,1,"index.new[1]",-1.56161543395097
"320",320,1,"index.new[1]",0.707031706574162
"321",321,1,"index.new[1]",0.176244567125831
"322",322,1,"index.new[1]",0.774350900189579
"323",323,1,"index.new[1]",0.899113889717932
"324",324,1,"index.new[1]",-1.4211173250298
"325",325,1,"index.new[1]",1.32152396634681
"326",326,1,"index.new[1]",-0.265676383462394
"327",327,1,"index.new[1]",-0.329156563496231
"328",328,1,"index.new[1]",0.329630242127412
"329",329,1,"index.new[1]",0.409712722860668
"330",330,1,"index.new[1]",-0.266041847030172
"331",331,1,"index.new[1]",1.47186063952196
"332",332,1,"index.new[1]",0.85842156547511
"333",333,1,"index.new[1]",-0.696885978259255
"334",334,1,"index.new[1]",-0.107912885909116
"335",335,1,"index.new[1]",0.391822510784686
"336",336,1,"index.new[1]",-1.94148852919733
"337",337,1,"index.new[1]",1.61864328997157
"338",338,1,"index.new[1]",1.8780189298061
"339",339,1,"index.new[1]",0.934042624642549
"340",340,1,"index.new[1]",0.628313359953542
"341",341,1,"index.new[1]",0.463609364480057
"342",342,1,"index.new[1]",0.434143679088887
"343",343,1,"index.new[1]",-3.08282015545988
"344",344,1,"index.new[1]",1.0035721387303
"345",345,1,"index.new[1]",-0.732316544609869
"346",346,1,"index.new[1]",0.690615725932313
"347",347,1,"index.new[1]",0.554771234684934
"348",348,1,"index.new[1]",-1.2841948747005
"349",349,1,"index.new[1]",1.8292677661602
"350",350,1,"index.new[1]",0.599961565216201
"351",351,1,"index.new[1]",0.110115792063917
"352",352,1,"index.new[1]",0.975258777125374
"353",353,1,"index.new[1]",-0.468477024356995
"354",354,1,"index.new[1]",-0.173278726792324
"355",355,1,"index.new[1]",0.314254459791995
"356",356,1,"index.new[1]",-0.902810754339565
"357",357,1,"index.new[1]",0.427320783402372
"358",358,1,"index.new[1]",0.671276696920357
"359",359,1,"index.new[1]",0.505174141909292
"360",360,1,"index.new[1]",1.19476894214017
"361",361,1,"index.new[1]",1.30553584512652
"362",362,1,"index.new[1]",-0.0145017954252943
"363",363,1,"index.new[1]",-0.077754924563413
"364",364,1,"index.new[1]",-0.243019609968267
"365",365,1,"index.new[1]",0.243446654965399
"366",366,1,"index.new[1]",0.504732102409411
"367",367,1,"index.new[1]",-0.243047074850585
"368",368,1,"index.new[1]",0.679619741131285
"369",369,1,"index.new[1]",1.04342883742106
"370",370,1,"index.new[1]",-0.503357595760946
"371",371,1,"index.new[1]",0.225498577510184
"372",372,1,"index.new[1]",0.877162538786567
"373",373,1,"index.new[1]",-1.26755116456593
"374",374,1,"index.new[1]",1.68859934971012
"375",375,1,"index.new[1]",-0.969191269370079
"376",376,1,"index.new[1]",0.145342827481036
"377",377,1,"index.new[1]",0.722653809159575
"378",378,1,"index.new[1]",-0.701377793208056
"379",379,1,"index.new[1]",0.0076375645624647
"380",380,1,"index.new[1]",-0.819801883222168
"381",381,1,"index.new[1]",0.400681061492603
"382",382,1,"index.new[1]",0.310350781772387
"383",383,1,"index.new[1]",0.729377581628224
"384",384,1,"index.new[1]",1.0655452021213
"385",385,1,"index.new[1]",0.514780156657724
"386",386,1,"index.new[1]",-0.541405919330968
"387",387,1,"index.new[1]",-0.591504146508846
"388",388,1,"index.new[1]",-1.49465327015244
"389",389,1,"index.new[1]",2.0624934758319
"390",390,1,"index.new[1]",-0.23009978178133
"391",391,1,"index.new[1]",1.09590417320136
"392",392,1,"index.new[1]",-0.695290139137447
"393",393,1,"index.new[1]",-0.190858474965407
"394",394,1,"index.new[1]",0.642001882735407
"395",395,1,"index.new[1]",0.616898743502284
"396",396,1,"index.new[1]",0.236884518340907
"397",397,1,"index.new[1]",-0.247028048290876
"398",398,1,"index.new[1]",-0.0419292203702573
"399",399,1,"index.new[1]",1.19875269551594
"400",400,1,"index.new[1]",-0.284457167638619
"401",401,1,"index.new[1]",0.262186793666153
"402",402,1,"index.new[1]",0.682265199869676
"403",403,1,"index.new[1]",-0.777609606273837
"404",404,1,"index.new[1]",1.50188275022773
"405",405,1,"index.new[1]",0.658436486188137
"406",406,1,"index.new[1]",-0.964856267640251
"407",407,1,"index.new[1]",-0.0133021414912433
"408",408,1,"index.new[1]",2.69948647044841
"409",409,1,"index.new[1]",0.254971978996802
"410",410,1,"index.new[1]",-0.29090825967729
"411",411,1,"index.new[1]",1.60753131819036
"412",412,1,"index.new[1]",-0.996489523442743
"413",413,1,"index.new[1]",-0.0199416984365579
"414",414,1,"index.new[1]",0.0924592718999552
"415",415,1,"index.new[1]",0.0952223302676555
"416",416,1,"index.new[1]",-0.393244543350285
"417",417,1,"index.new[1]",0.300631847072748
"418",418,1,"index.new[1]",0.73752795549154
"419",419,1,"index.new[1]",-0.2915435793418
"420",420,1,"index.new[1]",0.92965995907932
"421",421,1,"index.new[1]",-1.24206603727954
"422",422,1,"index.new[1]",-0.116538497224384
"423",423,1,"index.new[1]",1.06047398571569
"424",424,1,"index.new[1]",-0.206303085697875
"425",425,1,"index.new[1]",0.797680204748068
"426",426,1,"index.new[1]",0.010795013679375
"427",427,1,"index.new[1]",2.00377193416928
"428",428,1,"index.new[1]",0.767583602992941
"429",429,1,"index.new[1]",-0.285057791322113
"430",430,1,"index.new[1]",-0.398887369949758
"431",431,1,"index.new[1]",0.51451922504829
"432",432,1,"index.new[1]",1.2855921111098
"433",433,1,"index.new[1]",1.20896815403319
"434",434,1,"index.new[1]",-0.0922284985632663
"435",435,1,"index.new[1]",0.775728438615668
"436",436,1,"index.new[1]",1.96258800567593
"437",437,1,"index.new[1]",1.20570802593108
"438",438,1,"index.new[1]",0.856046458431552
"439",439,1,"index.new[1]",0.427790252454439
"440",440,1,"index.new[1]",1.22753554780344
"441",441,1,"index.new[1]",0.810396807624703
"442",442,1,"index.new[1]",0.948112541275975
"443",443,1,"index.new[1]",1.20363565655157
"444",444,1,"index.new[1]",-0.634749916200684
"445",445,1,"index.new[1]",-0.746714584794803
"446",446,1,"index.new[1]",1.35383225688711
"447",447,1,"index.new[1]",1.13992777710625
"448",448,1,"index.new[1]",0.4604721028342
"449",449,1,"index.new[1]",0.158982835074906
"450",450,1,"index.new[1]",-0.39780988801003
"451",451,1,"index.new[1]",-0.546376840393691
"452",452,1,"index.new[1]",0.682869706991532
"453",453,1,"index.new[1]",0.567798381676285
"454",454,1,"index.new[1]",-0.431027979989832
"455",455,1,"index.new[1]",-0.481722966567222
"456",456,1,"index.new[1]",0.795616906907918
"457",457,1,"index.new[1]",1.0775180439183
"458",458,1,"index.new[1]",-0.22670147406718
"459",459,1,"index.new[1]",0.723705855055386
"460",460,1,"index.new[1]",0.219802376435889
"461",461,1,"index.new[1]",1.09982277953295
"462",462,1,"index.new[1]",-0.743988191369267
"463",463,1,"index.new[1]",1.20707930448362
"464",464,1,"index.new[1]",0.292653915377192
"465",465,1,"index.new[1]",-1.63123845284772
"466",466,1,"index.new[1]",-0.154142262191332
"467",467,1,"index.new[1]",0.336019720363565
"468",468,1,"index.new[1]",-0.734278425965345
"469",469,1,"index.new[1]",0.348789586005354
"470",470,1,"index.new[1]",-0.570419896316074
"471",471,1,"index.new[1]",-0.360324617347413
"472",472,1,"index.new[1]",-0.464121936334168
"473",473,1,"index.new[1]",1.21967048351923
"474",474,1,"index.new[1]",0.533528358780135
"475",475,1,"index.new[1]",-0.674338933209649
"476",476,1,"index.new[1]",1.69357888572332
"477",477,1,"index.new[1]",-0.263078283644466
"478",478,1,"index.new[1]",-1.88656470922782
"479",479,1,"index.new[1]",1.63209208704888
"480",480,1,"index.new[1]",-0.614270194092933
"481",481,1,"index.new[1]",0.164807174345216
"482",482,1,"index.new[1]",1.18476680564268
"483",483,1,"index.new[1]",0.656613777024092
"484",484,1,"index.new[1]",0.909779043019614
"485",485,1,"index.new[1]",0.131689251844266
"486",486,1,"index.new[1]",1.00850418887144
"487",487,1,"index.new[1]",0.0270355623081605
"488",488,1,"index.new[1]",0.250316938169847
"489",489,1,"index.new[1]",0.552399670716074
"490",490,1,"index.new[1]",0.0230165006427274
"491",491,1,"index.new[1]",-1.43710877268868
"492",492,1,"index.new[1]",0.114025922707636
"493",493,1,"index.new[1]",-0.506735037039334
"494",494,1,"index.new[1]",-1.94039171532939
"495",495,1,"index.new[1]",0.294160635893895
"496",496,1,"index.new[1]",-0.570978493492692
"497",497,1,"index.new[1]",-0.689661629053601
"498",498,1,"index.new[1]",0.349462793621671
"499",499,1,"index.new[1]",-1.07987326909534
"500",500,1,"index.new[1]",1.88616818275012
"501",501,1,"index.new[1]",-0.416750249895495
"502",502,1,"index.new[1]",0.324921185176221
"503",503,1,"index.new[1]",-0.455812499178464
"504",504,1,"index.new[1]",0.328364594266272
"505",505,1,"index.new[1]",0.874993369349953
"506",506,1,"index.new[1]",0.919751037347737
"507",507,1,"index.new[1]",-0.517581768030959
"508",508,1,"index.new[1]",1.02368337316162
"509",509,1,"index.new[1]",0.0807358537109236
"510",510,1,"index.new[1]",0.309980286849735
"511",511,1,"index.new[1]",1.7356728244703
"512",512,1,"index.new[1]",0.506200763446323
"513",513,1,"index.new[1]",-0.495625098358113
"514",514,1,"index.new[1]",-0.210955904623996
"515",515,1,"index.new[1]",1.72592516861405
"516",516,1,"index.new[1]",-1.34763233970169
"517",517,1,"index.new[1]",1.54566787311961
"518",518,1,"index.new[1]",1.50829346571838
"519",519,1,"index.new[1]",-0.536958828016314
"520",520,1,"index.new[1]",0.679184028987328
"521",521,1,"index.new[1]",-1.35359912588216
"522",522,1,"index.new[1]",0.774815417967167
"523",523,1,"index.new[1]",1.13085083519062
"524",524,1,"index.new[1]",1.18412559715877
"525",525,1,"index.new[1]",-1.2546865681277
"526",526,1,"index.new[1]",-1.04631186446355
"527",527,1,"index.new[1]",-0.147511410622892
"528",528,1,"index.new[1]",0.281506442854777
"529",529,1,"index.new[1]",-0.086285805872568
"530",530,1,"index.new[1]",-0.970028438355442
"531",531,1,"index.new[1]",1.5818447280003
"532",532,1,"index.new[1]",0.840460840090533
"533",533,1,"index.new[1]",0.0701043665414568
"534",534,1,"index.new[1]",0.124307649320284
"535",535,1,"index.new[1]",-0.264407891269624
"536",536,1,"index.new[1]",-1.32932423916713
"537",537,1,"index.new[1]",1.827133434926
"538",538,1,"index.new[1]",-0.321398414183087
"539",539,1,"index.new[1]",-0.12934141233741
"540",540,1,"index.new[1]",0.435914103869258
"541",541,1,"index.new[1]",-0.505192494187991
"542",542,1,"index.new[1]",0.309081439666371
"543",543,1,"index.new[1]",0.636518448659994
"544",544,1,"index.new[1]",-0.549222690512632
"545",545,1,"index.new[1]",0.480667773537287
"546",546,1,"index.new[1]",0.172560249630886
"547",547,1,"index.new[1]",-1.92325297237563
"548",548,1,"index.new[1]",0.0509716845963211
"549",549,1,"index.new[1]",0.457689699895049
"550",550,1,"index.new[1]",0.0589187037193139
"551",551,1,"index.new[1]",-0.258227184336885
"552",552,1,"index.new[1]",-0.14153201676525
"553",553,1,"index.new[1]",1.55895784840665
"554",554,1,"index.new[1]",-0.275399629079705
"555",555,1,"index.new[1]",-0.953827347136303
"556",556,1,"index.new[1]",0.327286167001268
"557",557,1,"index.new[1]",0.224194573963609
"558",558,1,"index.new[1]",1.79313216077771
"559",559,1,"index.new[1]",0.134498211995283
"560",560,1,"index.new[1]",-1.72326274846305
"561",561,1,"index.new[1]",0.377032149855795
"562",562,1,"index.new[1]",-0.133399668827485
"563",563,1,"index.new[1]",1.80517677219367
"564",564,1,"index.new[1]",0.0342736751772622
"565",565,1,"index.new[1]",-0.485193959695823
"566",566,1,"index.new[1]",-2.07174894862757
"567",567,1,"index.new[1]",1.1161757199225
"568",568,1,"index.new[1]",0.275004154198299
"569",569,1,"index.new[1]",1.21876846241879
"570",570,1,"index.new[1]",0.370873158328263
"571",571,1,"index.new[1]",-0.138045613468866
"572",572,1,"index.new[1]",0.610803720103805
"573",573,1,"index.new[1]",-0.409246691307457
"574",574,1,"index.new[1]",-0.376016943410356
"575",575,1,"index.new[1]",-0.230267963514822
"576",576,1,"index.new[1]",1.11077835086261
"577",577,1,"index.new[1]",-0.469270540691335
"578",578,1,"index.new[1]",-1.13061156318672
"579",579,1,"index.new[1]",0.691624540458335
"580",580,1,"index.new[1]",0.552208008150129
"581",581,1,"index.new[1]",0.838600730036484
"582",582,1,"index.new[1]",-1.4867597117655
"583",583,1,"index.new[1]",-2.04375182229832
"584",584,1,"index.new[1]",1.25605141011637
"585",585,1,"index.new[1]",-0.668980845334524
"586",586,1,"index.new[1]",0.950358277798938
"587",587,1,"index.new[1]",0.484770253494975
"588",588,1,"index.new[1]",-0.681758235786156
"589",589,1,"index.new[1]",-0.719960456713631
"590",590,1,"index.new[1]",-0.381982723256686
"591",591,1,"index.new[1]",-0.0393229933067303
"592",592,1,"index.new[1]",-0.115517833972789
"593",593,1,"index.new[1]",-0.788975733435285
"594",594,1,"index.new[1]",2.22920418352935
