"","Iteration","Chain","Parameter","value"
"134",134,1,"index.new[1]",1.30875577242904
"135",135,1,"index.new[1]",1.18712597466769
"136",136,1,"index.new[1]",-0.56838204807971
"137",137,1,"index.new[1]",2.85905797960562
"138",138,1,"index.new[1]",-0.812896584829981
"139",139,1,"index.new[1]",1.0998974393043
"140",140,1,"index.new[1]",-0.273449491470274
"141",141,1,"index.new[1]",0.624291881037186
"142",142,1,"index.new[1]",0.303623234816707
"143",143,1,"index.new[1]",0.727049907646489
"144",144,1,"index.new[1]",1.14872075861465
"145",145,1,"index.new[1]",0.243366304997242
"146",146,1,"index.new[1]",1.87497303214387
"147",147,1,"index.new[1]",-2.10355513701806
"148",148,1,"index.new[1]",0.539556322313107
"149",149,1,"index.new[1]",0.459766797969952
"150",150,1,"index.new[1]",0.958772474269997
"151",151,1,"index.new[1]",0.553246443240804
"152",152,1,"index.new[1]",0.184530447779654
"153",153,1,"index.new[1]",1.23081295789062
"154",154,1,"index.new[1]",1.36402017712849
"155",155,1,"index.new[1]",0.605276185274609
"156",156,1,"index.new[1]",-1.22639358599547
"157",157,1,"index.new[1]",1.02292067432387
"158",158,1,"index.new[1]",-0.516095608657119
"159",159,1,"index.new[1]",1.19722891510706
"160",160,1,"index.new[1]",-0.239705948001909
"161",161,1,"index.new[1]",-0.123623452575625
"162",162,1,"index.new[1]",-0.277309295574957
"163",163,1,"index.new[1]",1.35018455634482
"164",164,1,"index.new[1]",1.94622680130345
"165",165,1,"index.new[1]",1.44221304737384
"166",166,1,"index.new[1]",0.444840351778304
"167",167,1,"index.new[1]",-0.688940198189736
"168",168,1,"index.new[1]",-0.250200625643633
"169",169,1,"index.new[1]",1.36969386798934
"170",170,1,"index.new[1]",1.03698175898056
"171",171,1,"index.new[1]",-0.314002534485984
"172",172,1,"index.new[1]",-1.51496198986103
"173",173,1,"index.new[1]",1.58406440629272
"174",174,1,"index.new[1]",0.207787185035285
"175",175,1,"index.new[1]",0.744988814042798
"176",176,1,"index.new[1]",-0.136056674825117
"177",177,1,"index.new[1]",-0.019100118189256
"178",178,1,"index.new[1]",-0.0375140462093544
"179",179,1,"index.new[1]",-0.138576822170214
"180",180,1,"index.new[1]",1.79666186773202
"181",181,1,"index.new[1]",0.810653372505934
"182",182,1,"index.new[1]",1.02687401292563
"183",183,1,"index.new[1]",0.509654797015514
"184",184,1,"index.new[1]",0.166326714150624
"185",185,1,"index.new[1]",1.76573940736085
"186",186,1,"index.new[1]",-0.76461806191108
"187",187,1,"index.new[1]",1.22822363951324
"188",188,1,"index.new[1]",0.862544041559177
"189",189,1,"index.new[1]",0.405956566166807
"190",190,1,"index.new[1]",0.569003668273737
"191",191,1,"index.new[1]",-1.1255656024717
"192",192,1,"index.new[1]",1.10406268404177
"193",193,1,"index.new[1]",0.115905445218537
"194",194,1,"index.new[1]",1.14684494192614
"195",195,1,"index.new[1]",-0.0253470051623851
"196",196,1,"index.new[1]",-0.773600980833864
"197",197,1,"index.new[1]",0.453558474770638
"198",198,1,"index.new[1]",1.04942787116723
"199",199,1,"index.new[1]",-0.309901891956418
"200",200,1,"index.new[1]",-0.385120961157666
"201",201,1,"index.new[1]",0.0719856573300359
"202",202,1,"index.new[1]",1.90071596373425
"203",203,1,"index.new[1]",0.438747560564149
"204",204,1,"index.new[1]",-0.19147391608654
"205",205,1,"index.new[1]",0.258401582729845
"206",206,1,"index.new[1]",-0.659214683754096
"207",207,1,"index.new[1]",-1.09884255412658
"208",208,1,"index.new[1]",0.777407405065651
"209",209,1,"index.new[1]",1.19736649234501
"210",210,1,"index.new[1]",2.16269316521513
"211",211,1,"index.new[1]",0.406262961149277
"212",212,1,"index.new[1]",-0.861534263039628
"213",213,1,"index.new[1]",-1.78937608580872
"214",214,1,"index.new[1]",1.29889800258572
"215",215,1,"index.new[1]",-0.523184006107913
"216",216,1,"index.new[1]",-1.58569256476953
"217",217,1,"index.new[1]",-0.345466858382708
"218",218,1,"index.new[1]",-1.22477030843765
"219",219,1,"index.new[1]",0.690148590987186
"220",220,1,"index.new[1]",-0.650362740039685
"221",221,1,"index.new[1]",-0.9747210009643
"222",222,1,"index.new[1]",1.01324590680111
"223",223,1,"index.new[1]",0.145816765957687
"224",224,1,"index.new[1]",1.45086216160128
"225",225,1,"index.new[1]",0.0588143144490227
"226",226,1,"index.new[1]",0.700734909571886
"227",227,1,"index.new[1]",-0.127970729261383
"228",228,1,"index.new[1]",1.42052115467188
"229",229,1,"index.new[1]",1.76801826012214
"230",230,1,"index.new[1]",-0.0905015881083235
"231",231,1,"index.new[1]",0.873138190039783
"232",232,1,"index.new[1]",1.44369031555755
"233",233,1,"index.new[1]",-1.08137083392573
"234",234,1,"index.new[1]",0.222443264800903
"235",235,1,"index.new[1]",-1.71301119461627
"236",236,1,"index.new[1]",0.100672355130761
"237",237,1,"index.new[1]",-0.231885477311053
"238",238,1,"index.new[1]",0.412300919730628
"239",239,1,"index.new[1]",0.714535238210331
"240",240,1,"index.new[1]",0.358265549563861
"241",241,1,"index.new[1]",0.76529949280619
"242",242,1,"index.new[1]",0.0559349912083112
"243",243,1,"index.new[1]",0.629462643607481
"244",244,1,"index.new[1]",1.45685916904976
"245",245,1,"index.new[1]",0.875126442020808
"246",246,1,"index.new[1]",0.523882831792813
"247",247,1,"index.new[1]",0.160499768023346
"248",248,1,"index.new[1]",0.807613491831121
"249",249,1,"index.new[1]",0.618078716364303
"250",250,1,"index.new[1]",-1.73928566199727
"251",251,1,"index.new[1]",0.26801974621839
"252",252,1,"index.new[1]",0.339489218701877
"253",253,1,"index.new[1]",1.27758384117312
"254",254,1,"index.new[1]",1.19938975202152
"255",255,1,"index.new[1]",-0.65369976938194
"256",256,1,"index.new[1]",0.194767121720681
"257",257,1,"index.new[1]",1.92026678718056
"258",258,1,"index.new[1]",1.34749940987159
"259",259,1,"index.new[1]",1.26334753573138
"260",260,1,"index.new[1]",-0.060459309007646
"261",261,1,"index.new[1]",0.869288498670116
"262",262,1,"index.new[1]",0.203416745260673
"263",263,1,"index.new[1]",0.611161183002082
"264",264,1,"index.new[1]",0.464557756493586
"265",265,1,"index.new[1]",-0.431928844183201
"266",266,1,"index.new[1]",0.674264466245647
"267",267,1,"index.new[1]",-0.539600503964364
"268",268,1,"index.new[1]",0.139706488314709
"269",269,1,"index.new[1]",1.42255503236187
"270",270,1,"index.new[1]",-0.203183716858412
"271",271,1,"index.new[1]",0.411613393105961
"272",272,1,"index.new[1]",0.794297497033593
"273",273,1,"index.new[1]",0.125809964989133
"274",274,1,"index.new[1]",-1.26468762729289
"275",275,1,"index.new[1]",0.712096580791952
"276",276,1,"index.new[1]",-0.533736921335968
"277",277,1,"index.new[1]",-0.441882350846493
"278",278,1,"index.new[1]",2.09329549774436
"279",279,1,"index.new[1]",1.18711510772385
"280",280,1,"index.new[1]",-0.652799592937502
"281",281,1,"index.new[1]",1.6303119288866
"282",282,1,"index.new[1]",0.992297839982161
"283",283,1,"index.new[1]",0.464581715397311
"284",284,1,"index.new[1]",2.63382029844627
"285",285,1,"index.new[1]",0.772058680063579
"286",286,1,"index.new[1]",1.27861986123628
"287",287,1,"index.new[1]",-0.587367301698469
"288",288,1,"index.new[1]",1.49478442097057
"289",289,1,"index.new[1]",2.93058170691502
"290",290,1,"index.new[1]",0.229954326435865
"291",291,1,"index.new[1]",0.322539795710429
"292",292,1,"index.new[1]",-1.33986162065381
"293",293,1,"index.new[1]",-0.230924806821873
"294",294,1,"index.new[1]",1.10447100614763
"295",295,1,"index.new[1]",0.0691968551311568
"296",296,1,"index.new[1]",0.786629080611286
"297",297,1,"index.new[1]",0.508767058764913
"298",298,1,"index.new[1]",1.22566865933018
"299",299,1,"index.new[1]",1.32870418382481
"300",300,1,"index.new[1]",-0.0695109560752554
"301",301,1,"index.new[1]",-0.651152460452769
"302",302,1,"index.new[1]",0.524714884505871
"303",303,1,"index.new[1]",-0.545767664264108
"304",304,1,"index.new[1]",0.517250648964538
"305",305,1,"index.new[1]",0.800486496302568
"306",306,1,"index.new[1]",1.00169379586111
"307",307,1,"index.new[1]",1.0576211453377
"308",308,1,"index.new[1]",0.591387243142778
"309",309,1,"index.new[1]",0.30726040164075
"310",310,1,"index.new[1]",-1.15492840540564
"311",311,1,"index.new[1]",-2.35473506032393
"312",312,1,"index.new[1]",0.892798924281286
"313",313,1,"index.new[1]",1.97878305125575
"314",314,1,"index.new[1]",1.00100306758704
"315",315,1,"index.new[1]",1.76300048240912
"316",316,1,"index.new[1]",0.141966952015216
"317",317,1,"index.new[1]",2.23224179990749
"318",318,1,"index.new[1]",0.58299128299168
"319",319,1,"index.new[1]",0.550224878450063
"320",320,1,"index.new[1]",0.333141167879591
"321",321,1,"index.new[1]",1.05944488721573
"322",322,1,"index.new[1]",1.26366340529789
"323",323,1,"index.new[1]",0.946696973259776
"324",324,1,"index.new[1]",0.57261738768584
"325",325,1,"index.new[1]",0.636226953871914
"326",326,1,"index.new[1]",0.922027018008487
"327",327,1,"index.new[1]",-0.220285847176102
"328",328,1,"index.new[1]",0.133528467812249
"329",329,1,"index.new[1]",0.859866540517524
"330",330,1,"index.new[1]",0.295372904945106
"331",331,1,"index.new[1]",0.327279866652111
"332",332,1,"index.new[1]",-0.131518566141659
"333",333,1,"index.new[1]",0.929552267357796
"334",334,1,"index.new[1]",0.58728282241348
"335",335,1,"index.new[1]",0.199944106202051
"336",336,1,"index.new[1]",-0.518844623201027
"337",337,1,"index.new[1]",1.13314690459361
"338",338,1,"index.new[1]",-0.577107620191444
"339",339,1,"index.new[1]",-0.28668438998403
"340",340,1,"index.new[1]",0.209990129042952
"341",341,1,"index.new[1]",-0.844574355104075
"342",342,1,"index.new[1]",0.906194754456453
"343",343,1,"index.new[1]",0.501019721092951
"344",344,1,"index.new[1]",-1.27086644970208
"345",345,1,"index.new[1]",0.978982494799461
"346",346,1,"index.new[1]",1.11485999059976
"347",347,1,"index.new[1]",0.197121624180212
"348",348,1,"index.new[1]",1.71539377953828
"349",349,1,"index.new[1]",1.00206111105839
"350",350,1,"index.new[1]",-0.479986174715985
"351",351,1,"index.new[1]",0.522122434133966
"352",352,1,"index.new[1]",0.145602773043924
"353",353,1,"index.new[1]",2.03714450230305
"354",354,1,"index.new[1]",0.317941146629875
"355",355,1,"index.new[1]",-0.797207797640819
"356",356,1,"index.new[1]",-0.175419050361069
"357",357,1,"index.new[1]",0.337539305666033
"358",358,1,"index.new[1]",0.553428610347857
"359",359,1,"index.new[1]",-1.07476632030714
"360",360,1,"index.new[1]",0.58313827606709
"361",361,1,"index.new[1]",1.04994932576993
"362",362,1,"index.new[1]",-0.398412041773827
"363",363,1,"index.new[1]",0.817796819299163
"364",364,1,"index.new[1]",2.54067122856498
"365",365,1,"index.new[1]",1.55098686263876
"366",366,1,"index.new[1]",-0.690112701026501
"367",367,1,"index.new[1]",1.01860874899157
"368",368,1,"index.new[1]",-0.582686300160094
"369",369,1,"index.new[1]",2.2627331245966
"370",370,1,"index.new[1]",0.472970095441602
"371",371,1,"index.new[1]",-1.34694637841234
"372",372,1,"index.new[1]",0.281130259916274
"373",373,1,"index.new[1]",-0.0720926861232237
"374",374,1,"index.new[1]",0.664628143229424
"375",375,1,"index.new[1]",0.669270239790036
"376",376,1,"index.new[1]",0.836357959725925
"377",377,1,"index.new[1]",0.138256311849923
"378",378,1,"index.new[1]",1.39871161547776
"379",379,1,"index.new[1]",0.982884637420217
"380",380,1,"index.new[1]",-0.0331782213146174
"381",381,1,"index.new[1]",0.844976819303707
"382",382,1,"index.new[1]",1.0974271488859
"383",383,1,"index.new[1]",-0.133612138568041
"384",384,1,"index.new[1]",1.49742738079631
"385",385,1,"index.new[1]",1.37294294463625
"386",386,1,"index.new[1]",-1.15676149097082
"387",387,1,"index.new[1]",-0.824020884296335
"388",388,1,"index.new[1]",0.843540039602476
"389",389,1,"index.new[1]",0.696704504107564
"390",390,1,"index.new[1]",1.20107215591204
"391",391,1,"index.new[1]",0.300149170822652
"392",392,1,"index.new[1]",-1.98055141369635
"393",393,1,"index.new[1]",0.141738607337335
"394",394,1,"index.new[1]",1.06892699285394
"395",395,1,"index.new[1]",0.651153648895887
"396",396,1,"index.new[1]",-0.389612021799891
"397",397,1,"index.new[1]",-0.533909365540762
"398",398,1,"index.new[1]",-0.697869129115281
"399",399,1,"index.new[1]",0.0867907067561328
"400",400,1,"index.new[1]",-0.35906124668
"401",1,2,"index.new[1]",-2.02710391376048
"402",2,2,"index.new[1]",-0.881836975428333
"403",3,2,"index.new[1]",-0.991167458359057
"404",4,2,"index.new[1]",0.857872769281173
"405",5,2,"index.new[1]",1.48647168146505
"406",6,2,"index.new[1]",2.32685452353159
"407",7,2,"index.new[1]",-0.0788405160119562
"408",8,2,"index.new[1]",1.6762591295678
"409",9,2,"index.new[1]",1.79238972064667
"410",10,2,"index.new[1]",0.538923541841671
"411",11,2,"index.new[1]",0.945411454437851
"412",12,2,"index.new[1]",-0.141757256973531
"413",13,2,"index.new[1]",0.483688840708216
"414",14,2,"index.new[1]",-0.244021239748194
"415",15,2,"index.new[1]",1.77233485638782
"416",16,2,"index.new[1]",0.675620077132833
"417",17,2,"index.new[1]",0.720801620605819
"418",18,2,"index.new[1]",0.685629890209633
"419",19,2,"index.new[1]",0.463477114383886
"420",20,2,"index.new[1]",-1.54742672265285
"421",21,2,"index.new[1]",0.360575537710204
"422",22,2,"index.new[1]",1.55229621669953
"423",23,2,"index.new[1]",0.486887481785883
"424",24,2,"index.new[1]",-0.234643292892457
"425",25,2,"index.new[1]",0.931872928970313
"426",26,2,"index.new[1]",0.555004232235008
"427",27,2,"index.new[1]",0.800183001672646
"428",28,2,"index.new[1]",0.676557225597588
"429",29,2,"index.new[1]",-0.309898107318422
"430",30,2,"index.new[1]",1.38418521878694
"431",31,2,"index.new[1]",1.2580507951469
"432",32,2,"index.new[1]",0.480088175110698
"433",33,2,"index.new[1]",0.387725984474191
"434",34,2,"index.new[1]",-0.808094604880923
"435",35,2,"index.new[1]",0.496844094938313
"436",36,2,"index.new[1]",1.01048694670218
"437",37,2,"index.new[1]",-0.728238721442128
"438",38,2,"index.new[1]",0.332756686865254
"439",39,2,"index.new[1]",1.72177900747974
"440",40,2,"index.new[1]",0.728927173312782
"441",41,2,"index.new[1]",0.904571425973141
"442",42,2,"index.new[1]",0.658563424988651
"443",43,2,"index.new[1]",1.09340050976415
"444",44,2,"index.new[1]",1.1601087460901
"445",45,2,"index.new[1]",-0.0706795963784698
"446",46,2,"index.new[1]",0.142824579821969
"447",47,2,"index.new[1]",2.57413394619507
"448",48,2,"index.new[1]",0.107607590458332
"449",49,2,"index.new[1]",0.447928175515526
"450",50,2,"index.new[1]",0.94575931959123
"451",51,2,"index.new[1]",-0.875198253287826
"452",52,2,"index.new[1]",-0.594718895152629
"453",53,2,"index.new[1]",0.431136522994446
"454",54,2,"index.new[1]",0.606559282790409
"455",55,2,"index.new[1]",-0.476668284726005
"456",56,2,"index.new[1]",-0.226682650240133
"457",57,2,"index.new[1]",0.88079278363329
"458",58,2,"index.new[1]",0.597824584294422
"459",59,2,"index.new[1]",0.518561122145924
"460",60,2,"index.new[1]",0.796601512410062
"461",61,2,"index.new[1]",1.6449042163544
"462",62,2,"index.new[1]",-0.941310352707291
"463",63,2,"index.new[1]",-0.416140041543823
"464",64,2,"index.new[1]",-0.82912053197283
"465",65,2,"index.new[1]",1.00976171884231
"466",66,2,"index.new[1]",-0.943199760487544
"467",67,2,"index.new[1]",0.633508159147465
"468",68,2,"index.new[1]",2.11172684797658
"469",69,2,"index.new[1]",-0.915429668546972
"470",70,2,"index.new[1]",1.16542497787427
"471",71,2,"index.new[1]",0.818929856994737
"472",72,2,"index.new[1]",0.239426207791434
"473",73,2,"index.new[1]",1.4944968362187
"474",74,2,"index.new[1]",-0.273956493449793
"475",75,2,"index.new[1]",-0.22490307247277
"476",76,2,"index.new[1]",1.19618656973082
"477",77,2,"index.new[1]",0.530256963597461
"478",78,2,"index.new[1]",0.738187752820602
"479",79,2,"index.new[1]",1.04370299938691
"480",80,2,"index.new[1]",1.15847968605703
"481",81,2,"index.new[1]",1.77203697562484
"482",82,2,"index.new[1]",1.28815664077893
"483",83,2,"index.new[1]",-0.202037212889988
"484",84,2,"index.new[1]",-0.505580631459257
"485",85,2,"index.new[1]",-0.947427362075676
"486",86,2,"index.new[1]",-0.700237992683743
"487",87,2,"index.new[1]",1.04334536490515
"488",88,2,"index.new[1]",-0.645895901875544
"489",89,2,"index.new[1]",-0.284224755439518
"490",90,2,"index.new[1]",0.654304871945238
"491",91,2,"index.new[1]",-0.581141348081149
"492",92,2,"index.new[1]",-0.119218748361186
"493",93,2,"index.new[1]",-0.196161484059304
"494",94,2,"index.new[1]",1.65202472704067
"495",95,2,"index.new[1]",0.780720681883145
"496",96,2,"index.new[1]",1.74509443005885
"497",97,2,"index.new[1]",0.80808741673526
"498",98,2,"index.new[1]",-1.47283686227526
"499",99,2,"index.new[1]",1.35510162353861
"500",100,2,"index.new[1]",-2.07287445894352
"501",101,2,"index.new[1]",0.927849511547762
"502",102,2,"index.new[1]",1.29557691205896
"503",103,2,"index.new[1]",0.188872019359975
"504",104,2,"index.new[1]",1.28929537994378
"505",105,2,"index.new[1]",-1.67270376961165
"506",106,2,"index.new[1]",-0.0421077048543473
"507",107,2,"index.new[1]",0.948435402398613
"508",108,2,"index.new[1]",1.03352411635309
"509",109,2,"index.new[1]",0.519054391347478
"510",110,2,"index.new[1]",1.42399262830748
"511",111,2,"index.new[1]",0.543569391661377
"512",112,2,"index.new[1]",0.672831410475567
"513",113,2,"index.new[1]",0.517689030528045
"514",114,2,"index.new[1]",-0.561585400494895
"515",115,2,"index.new[1]",0.271950002525621
"516",116,2,"index.new[1]",0.236019717962225
"517",117,2,"index.new[1]",0.064940588183232
"518",118,2,"index.new[1]",0.0038501062668424
"519",119,2,"index.new[1]",-0.437688882054985
"520",120,2,"index.new[1]",0.187068556371286
"521",121,2,"index.new[1]",-0.0751497316250219
"522",122,2,"index.new[1]",0.135559830076139
"523",123,2,"index.new[1]",0.781883795163343
"524",124,2,"index.new[1]",-0.695245063052813
"525",125,2,"index.new[1]",0.729076042672646
"526",126,2,"index.new[1]",0.384518646008506
"527",127,2,"index.new[1]",-0.102291868276113
"528",128,2,"index.new[1]",1.40691855876075
"529",129,2,"index.new[1]",-0.179357295250008
"530",130,2,"index.new[1]",0.0932807303602491
"531",131,2,"index.new[1]",0.378716723695409
"532",132,2,"index.new[1]",-0.97629696919284
"533",133,2,"index.new[1]",1.20031023967346
"534",134,2,"index.new[1]",-1.26805662449003
"535",135,2,"index.new[1]",0.839029447259829
"536",136,2,"index.new[1]",0.505525704165708
"537",137,2,"index.new[1]",1.0944193985091
"538",138,2,"index.new[1]",-0.42296735748005
"539",139,2,"index.new[1]",1.12203048554844
"540",140,2,"index.new[1]",-0.360274842648507
"541",141,2,"index.new[1]",0.490171720479706
"542",142,2,"index.new[1]",2.11357607990079
"543",143,2,"index.new[1]",1.4496128263072
"544",144,2,"index.new[1]",0.709703448541671
"545",145,2,"index.new[1]",-0.581665570459015
"546",146,2,"index.new[1]",1.29048766877689
"547",147,2,"index.new[1]",0.852282997229549
"548",148,2,"index.new[1]",1.73335457121209
"549",149,2,"index.new[1]",1.88183669880899
"550",150,2,"index.new[1]",-1.42975056675577
"551",151,2,"index.new[1]",1.34103961168891
"552",152,2,"index.new[1]",-0.381652230003364
"553",153,2,"index.new[1]",-1.3747848778982
"554",154,2,"index.new[1]",-0.231274697184743
"555",155,2,"index.new[1]",-0.17988154607991
"556",156,2,"index.new[1]",1.83328921656421
"557",157,2,"index.new[1]",0.324427008044971
"558",158,2,"index.new[1]",1.27650269971664
"559",159,2,"index.new[1]",0.429487934694391
"560",160,2,"index.new[1]",2.22521547240946
"561",161,2,"index.new[1]",1.12280254739679
"562",162,2,"index.new[1]",0.0561013984721908
"563",163,2,"index.new[1]",-0.310538327349462
"564",164,2,"index.new[1]",-0.639047596900536
"565",165,2,"index.new[1]",-0.00886056694098597
"566",166,2,"index.new[1]",-0.260448005417323
"567",167,2,"index.new[1]",1.3004233454652
"568",168,2,"index.new[1]",1.45533901233738
"569",169,2,"index.new[1]",-0.137594544726317
"570",170,2,"index.new[1]",0.674539114427363
"571",171,2,"index.new[1]",-0.383306488375017
"572",172,2,"index.new[1]",-0.901620035200038
"573",173,2,"index.new[1]",0.255220512812789
"574",174,2,"index.new[1]",0.000209049204988876
"575",175,2,"index.new[1]",0.0811305617692027
"576",176,2,"index.new[1]",-0.43712163980436
"577",177,2,"index.new[1]",0.302774812142387
"578",178,2,"index.new[1]",-0.159554803771011
"579",179,2,"index.new[1]",-1.1904139768943
"580",180,2,"index.new[1]",0.74446907896211
"581",181,2,"index.new[1]",0.88846579589595
"582",182,2,"index.new[1]",-0.251631988101636
"583",183,2,"index.new[1]",-1.02317107323266
"584",184,2,"index.new[1]",-0.587351715109294
"585",185,2,"index.new[1]",-0.463459251851817
"586",186,2,"index.new[1]",-0.0237386145440468
"587",187,2,"index.new[1]",1.47136781475013
"588",188,2,"index.new[1]",0.807720717799894
"589",189,2,"index.new[1]",0.272641077581963
"590",190,2,"index.new[1]",0.253272317689787
"591",191,2,"index.new[1]",0.805918988366194
"592",192,2,"index.new[1]",0.435991327305068
"593",193,2,"index.new[1]",-0.0427305798838259
"594",194,2,"index.new[1]",0.55721631521296
"595",195,2,"index.new[1]",-0.769954519260904
"596",196,2,"index.new[1]",2.18451341843945
