"","Iteration","Chain","Parameter","value"
"268",268,1,"index.new[1]",-1.67147888799358
"269",269,1,"index.new[1]",1.86173644211773
"270",270,1,"index.new[1]",-1.13828140302115
"271",271,1,"index.new[1]",0.604432489334743
"272",272,1,"index.new[1]",0.592663763626081
"273",273,1,"index.new[1]",0.364121367432167
"274",274,1,"index.new[1]",0.99161061519602
"275",275,1,"index.new[1]",-0.113204956337007
"276",276,1,"index.new[1]",1.69987644129738
"277",277,1,"index.new[1]",-0.0776685278779036
"278",278,1,"index.new[1]",0.601843723646865
"279",279,1,"index.new[1]",2.09589829287906
"280",280,1,"index.new[1]",1.26379728721765
"281",281,1,"index.new[1]",0.886714767234168
"282",282,1,"index.new[1]",1.11520716300844
"283",283,1,"index.new[1]",-1.05589273946585
"284",284,1,"index.new[1]",0.69444948312509
"285",285,1,"index.new[1]",0.608912529445883
"286",286,1,"index.new[1]",3.52695476598461
"287",287,1,"index.new[1]",-0.437217420848552
"288",288,1,"index.new[1]",-0.0398261222364306
"289",289,1,"index.new[1]",0.131848747417819
"290",290,1,"index.new[1]",0.790659609269743
"291",291,1,"index.new[1]",-0.265991389753163
"292",292,1,"index.new[1]",-1.13233572040407
"293",293,1,"index.new[1]",-0.245651785860304
"294",294,1,"index.new[1]",-0.68141684833501
"295",295,1,"index.new[1]",-1.41533956009387
"296",296,1,"index.new[1]",2.07976317055563
"297",297,1,"index.new[1]",-0.322126763932001
"298",298,1,"index.new[1]",1.51788623056098
"299",299,1,"index.new[1]",0.15489730142108
"300",300,1,"index.new[1]",-1.40945487486991
"301",301,1,"index.new[1]",0.271080349923981
"302",302,1,"index.new[1]",-0.254117116017248
"303",303,1,"index.new[1]",-0.853145317055811
"304",304,1,"index.new[1]",-1.30574736852657
"305",305,1,"index.new[1]",2.18396520811597
"306",306,1,"index.new[1]",1.6504904453268
"307",307,1,"index.new[1]",1.51690955105895
"308",308,1,"index.new[1]",1.41032243264039
"309",309,1,"index.new[1]",0.0571528429607349
"310",310,1,"index.new[1]",1.07507032515417
"311",311,1,"index.new[1]",-0.368962781711022
"312",312,1,"index.new[1]",1.11010507561699
"313",313,1,"index.new[1]",0.544349053499852
"314",314,1,"index.new[1]",-0.480052463515116
"315",315,1,"index.new[1]",1.14168698530614
"316",316,1,"index.new[1]",1.34415922901051
"317",317,1,"index.new[1]",-0.711794162095047
"318",318,1,"index.new[1]",-0.210393380548767
"319",319,1,"index.new[1]",1.16305285976824
"320",320,1,"index.new[1]",-0.442635446043479
"321",321,1,"index.new[1]",0.212293600884009
"322",322,1,"index.new[1]",-1.1980759623515
"323",323,1,"index.new[1]",2.51736145038987
"324",324,1,"index.new[1]",0.00692968716700898
"325",325,1,"index.new[1]",0.182925298128616
"326",326,1,"index.new[1]",-0.265047307450551
"327",327,1,"index.new[1]",0.680895071480907
"328",328,1,"index.new[1]",-0.372656144691841
"329",329,1,"index.new[1]",0.025732204208231
"330",330,1,"index.new[1]",-1.21557107382635
"331",331,1,"index.new[1]",0.608810298371578
"332",332,1,"index.new[1]",-0.130258230605268
"333",333,1,"index.new[1]",0.417920679103185
"334",334,1,"index.new[1]",-0.579670245082422
"335",335,1,"index.new[1]",0.710040574416665
"336",336,1,"index.new[1]",1.2732952298859
"337",337,1,"index.new[1]",-0.0784014264463526
"338",338,1,"index.new[1]",0.686326276519456
"339",339,1,"index.new[1]",-0.0218009534973412
"340",340,1,"index.new[1]",-1.61395197798926
"341",341,1,"index.new[1]",0.980777415259563
"342",342,1,"index.new[1]",-1.24143818133703
"343",343,1,"index.new[1]",-0.451620902266745
"344",344,1,"index.new[1]",0.0933043059076878
"345",345,1,"index.new[1]",0.639801689113085
"346",346,1,"index.new[1]",0.308527850079402
"347",347,1,"index.new[1]",0.393806112869038
"348",348,1,"index.new[1]",0.644356569254236
"349",349,1,"index.new[1]",1.69918489553701
"350",350,1,"index.new[1]",-1.46988044771915
"351",351,1,"index.new[1]",0.577897378950735
"352",352,1,"index.new[1]",-0.305435278663674
"353",353,1,"index.new[1]",0.5703337608269
"354",354,1,"index.new[1]",0.978643100844869
"355",355,1,"index.new[1]",0.267888488264854
"356",356,1,"index.new[1]",0.292969681226318
"357",357,1,"index.new[1]",0.910064494037781
"358",358,1,"index.new[1]",-1.13103603979523
"359",359,1,"index.new[1]",0.104484180856185
"360",360,1,"index.new[1]",-0.0580241992239845
"361",361,1,"index.new[1]",1.76041842538338
"362",362,1,"index.new[1]",0.323518398927603
"363",363,1,"index.new[1]",-0.226159576218427
"364",364,1,"index.new[1]",-0.602384307099922
"365",365,1,"index.new[1]",0.0154042197327363
"366",366,1,"index.new[1]",0.478535675944602
"367",367,1,"index.new[1]",0.337701990823689
"368",368,1,"index.new[1]",-0.715336493140181
"369",369,1,"index.new[1]",0.520229725350676
"370",370,1,"index.new[1]",-0.151590895936594
"371",371,1,"index.new[1]",0.454112919882286
"372",372,1,"index.new[1]",0.405091566761389
"373",373,1,"index.new[1]",-1.16011190385654
"374",374,1,"index.new[1]",1.41917193774194
"375",375,1,"index.new[1]",-0.203048985227775
"376",376,1,"index.new[1]",-1.04745637287678
"377",377,1,"index.new[1]",0.889602399047371
"378",378,1,"index.new[1]",0.313698350824909
"379",379,1,"index.new[1]",1.5318741431732
"380",380,1,"index.new[1]",0.355218490052672
"381",381,1,"index.new[1]",1.28176297998635
"382",382,1,"index.new[1]",0.468145927623239
"383",383,1,"index.new[1]",-0.0382834383306486
"384",384,1,"index.new[1]",-0.523347428743916
"385",385,1,"index.new[1]",1.37026823524201
"386",386,1,"index.new[1]",0.297368854309208
"387",387,1,"index.new[1]",-1.32104636968026
"388",388,1,"index.new[1]",0.538041940494624
"389",389,1,"index.new[1]",0.554210675633207
"390",390,1,"index.new[1]",-0.0305178096467613
"391",391,1,"index.new[1]",1.25971815882992
"392",392,1,"index.new[1]",-1.20292876723604
"393",393,1,"index.new[1]",0.551895658337499
"394",394,1,"index.new[1]",-0.0234065386133342
"395",395,1,"index.new[1]",1.90176519274848
"396",396,1,"index.new[1]",1.39282758690233
"397",397,1,"index.new[1]",0.836647304686248
"398",398,1,"index.new[1]",-0.22985132015942
"399",399,1,"index.new[1]",-0.693166085384404
"400",400,1,"index.new[1]",0.175078054513897
"401",401,1,"index.new[1]",0.461634321619677
"402",402,1,"index.new[1]",1.10565365580561
"403",403,1,"index.new[1]",-0.256931264773623
"404",404,1,"index.new[1]",1.17589386737147
"405",405,1,"index.new[1]",-0.703556313959664
"406",406,1,"index.new[1]",1.98682128305693
"407",407,1,"index.new[1]",-0.228960814654286
"408",408,1,"index.new[1]",1.17758092373967
"409",409,1,"index.new[1]",-0.575730225750458
"410",410,1,"index.new[1]",-0.955580716458917
"411",411,1,"index.new[1]",0.106926186783684
"412",412,1,"index.new[1]",-0.372328307458203
"413",413,1,"index.new[1]",0.499892251885502
"414",414,1,"index.new[1]",0.491582298334189
"415",415,1,"index.new[1]",0.787415989164637
"416",416,1,"index.new[1]",0.694433189807343
"417",417,1,"index.new[1]",0.695649000274922
"418",418,1,"index.new[1]",-1.95618675893359
"419",419,1,"index.new[1]",1.19760090311559
"420",420,1,"index.new[1]",0.1009271728286
"421",421,1,"index.new[1]",-0.951333625487997
"422",422,1,"index.new[1]",-1.25330727512058
"423",423,1,"index.new[1]",0.600731936133013
"424",424,1,"index.new[1]",0.455287019137859
"425",425,1,"index.new[1]",-0.429533644999453
"426",426,1,"index.new[1]",-0.994512601140892
"427",427,1,"index.new[1]",1.5427687543787
"428",428,1,"index.new[1]",0.41495345388213
"429",429,1,"index.new[1]",1.65244174333415
"430",430,1,"index.new[1]",0.137380922670083
"431",431,1,"index.new[1]",1.91972734138922
"432",432,1,"index.new[1]",-0.263367195188069
"433",433,1,"index.new[1]",-0.313789568860489
"434",434,1,"index.new[1]",-0.854898628470365
"435",435,1,"index.new[1]",0.630092545982482
"436",436,1,"index.new[1]",-0.505289295257955
"437",437,1,"index.new[1]",1.18527249050976
"438",438,1,"index.new[1]",0.554021418093338
"439",439,1,"index.new[1]",0.0137110704885904
"440",440,1,"index.new[1]",0.0588059084952238
"441",441,1,"index.new[1]",-0.701909993078481
"442",442,1,"index.new[1]",-2.06608278581004
"443",443,1,"index.new[1]",1.24691672578071
"444",444,1,"index.new[1]",0.867254395583482
"445",445,1,"index.new[1]",0.833943685929326
"446",446,1,"index.new[1]",1.45154464248372
"447",447,1,"index.new[1]",-1.1511270456739
"448",448,1,"index.new[1]",1.89724313695323
"449",449,1,"index.new[1]",-0.0973310634426527
"450",450,1,"index.new[1]",0.158832084406676
"451",451,1,"index.new[1]",-0.57497718630638
"452",452,1,"index.new[1]",0.163997802335332
"453",453,1,"index.new[1]",0.952859951376044
"454",454,1,"index.new[1]",2.33501696771107
"455",455,1,"index.new[1]",1.05378021039294
"456",456,1,"index.new[1]",1.89041377242306
"457",457,1,"index.new[1]",0.866982014737903
"458",458,1,"index.new[1]",-0.0482605610878053
"459",459,1,"index.new[1]",0.606900772691559
"460",460,1,"index.new[1]",-0.0191024124402138
"461",461,1,"index.new[1]",-1.66154312204755
"462",462,1,"index.new[1]",-0.225770296802428
"463",463,1,"index.new[1]",-0.353950396284221
"464",464,1,"index.new[1]",-1.20841628698314
"465",465,1,"index.new[1]",-0.272167769091302
"466",466,1,"index.new[1]",-1.3179120969797
"467",467,1,"index.new[1]",0.212117981018299
"468",468,1,"index.new[1]",-0.261937824497454
"469",469,1,"index.new[1]",-0.347398771929645
"470",470,1,"index.new[1]",-0.932632678662352
"471",471,1,"index.new[1]",0.271686852083291
"472",472,1,"index.new[1]",2.00635427032261
"473",473,1,"index.new[1]",0.721210799168538
"474",474,1,"index.new[1]",-1.70169064093911
"475",475,1,"index.new[1]",1.84576605601108
"476",476,1,"index.new[1]",-0.245610613382127
"477",477,1,"index.new[1]",-0.182659822992498
"478",478,1,"index.new[1]",0.218234606133943
"479",479,1,"index.new[1]",2.0422597762995
"480",480,1,"index.new[1]",0.663345586667349
"481",481,1,"index.new[1]",-2.26694408738199
"482",482,1,"index.new[1]",-0.848505289841928
"483",483,1,"index.new[1]",0.154257038151021
"484",484,1,"index.new[1]",0.000937392530003217
"485",485,1,"index.new[1]",1.23625979839889
"486",486,1,"index.new[1]",-0.548775785545912
"487",487,1,"index.new[1]",-0.659408411698206
"488",488,1,"index.new[1]",0.46153455984179
"489",489,1,"index.new[1]",1.10083519731809
"490",490,1,"index.new[1]",0.697154596481758
"491",491,1,"index.new[1]",-0.968362161534985
"492",492,1,"index.new[1]",0.763807061603415
"493",493,1,"index.new[1]",-0.588846124428358
"494",494,1,"index.new[1]",-1.29649239631284
"495",495,1,"index.new[1]",-0.364682572981944
"496",496,1,"index.new[1]",0.520487468596571
"497",497,1,"index.new[1]",1.08419332745111
"498",498,1,"index.new[1]",-0.220674403794519
"499",499,1,"index.new[1]",-1.01049179622644
"500",500,1,"index.new[1]",0.570984011975946
"501",501,1,"index.new[1]",0.446829612736095
"502",502,1,"index.new[1]",1.0890622447328
"503",503,1,"index.new[1]",0.977221921821547
"504",504,1,"index.new[1]",-0.760530064362149
"505",505,1,"index.new[1]",-1.22558839482514
"506",506,1,"index.new[1]",0.40907789869687
"507",507,1,"index.new[1]",-1.16717626839791
"508",508,1,"index.new[1]",-0.883867922843814
"509",509,1,"index.new[1]",-1.34764009784134
"510",510,1,"index.new[1]",-0.928391949659716
"511",511,1,"index.new[1]",0.868184973448996
"512",512,1,"index.new[1]",1.75336291424061
"513",513,1,"index.new[1]",1.66469745935822
"514",514,1,"index.new[1]",0.524834444337325
"515",515,1,"index.new[1]",-0.183665234447427
"516",516,1,"index.new[1]",-0.622545093473526
"517",517,1,"index.new[1]",0.98462327083508
"518",518,1,"index.new[1]",1.6121441326449
"519",519,1,"index.new[1]",0.344360849479891
"520",520,1,"index.new[1]",-0.689381054246761
"521",521,1,"index.new[1]",1.17525425256332
"522",522,1,"index.new[1]",1.27322137893628
"523",523,1,"index.new[1]",1.14957825340337
"524",524,1,"index.new[1]",0.34801734132915
"525",525,1,"index.new[1]",0.638851264738333
"526",526,1,"index.new[1]",2.00149045912838
"527",527,1,"index.new[1]",-0.161228280707767
"528",528,1,"index.new[1]",-0.661272713074123
"529",529,1,"index.new[1]",1.04827371987515
"530",530,1,"index.new[1]",0.886751016348782
"531",531,1,"index.new[1]",-1.70290783276628
"532",532,1,"index.new[1]",0.320284948964361
"533",533,1,"index.new[1]",1.8437648877453
"534",534,1,"index.new[1]",-0.808614540292644
"535",535,1,"index.new[1]",0.111655312059263
"536",536,1,"index.new[1]",-0.710689076320602
"537",537,1,"index.new[1]",0.0802311122618119
"538",538,1,"index.new[1]",1.31229255946326
"539",539,1,"index.new[1]",-1.50105575785895
"540",540,1,"index.new[1]",0.192841814086512
"541",541,1,"index.new[1]",1.4047776734028
"542",542,1,"index.new[1]",1.42789175487217
"543",543,1,"index.new[1]",0.612435169583874
"544",544,1,"index.new[1]",1.17137978787168
"545",545,1,"index.new[1]",-0.446909030555036
"546",546,1,"index.new[1]",0.396287828501275
"547",547,1,"index.new[1]",0.18398797024743
"548",548,1,"index.new[1]",-0.467527875816616
"549",549,1,"index.new[1]",-0.156571160961014
"550",550,1,"index.new[1]",1.11303640353469
"551",551,1,"index.new[1]",-0.151951987694917
"552",552,1,"index.new[1]",0.652759025643279
"553",553,1,"index.new[1]",0.153934604787491
"554",554,1,"index.new[1]",-0.125205889068608
"555",555,1,"index.new[1]",-0.0229489917386912
"556",556,1,"index.new[1]",2.08083890804766
"557",557,1,"index.new[1]",-0.379898206075036
"558",558,1,"index.new[1]",1.0689782218985
"559",559,1,"index.new[1]",0.607225911715715
"560",560,1,"index.new[1]",0.159989658992768
"561",561,1,"index.new[1]",-1.19013438600141
"562",562,1,"index.new[1]",0.0725087435680701
"563",563,1,"index.new[1]",1.7557212777543
"564",564,1,"index.new[1]",0.12004737704674
"565",565,1,"index.new[1]",0.712367868602664
"566",566,1,"index.new[1]",-0.00399409161463193
"567",567,1,"index.new[1]",-0.153580845415164
"568",568,1,"index.new[1]",-0.598700354834881
"569",569,1,"index.new[1]",-2.24218705872168
"570",570,1,"index.new[1]",1.91820066306697
"571",571,1,"index.new[1]",1.24026983314905
"572",572,1,"index.new[1]",0.676153930531632
"573",573,1,"index.new[1]",0.135203956709702
"574",574,1,"index.new[1]",-0.335260180712905
"575",575,1,"index.new[1]",0.351605342406906
"576",576,1,"index.new[1]",-0.421756736964428
"577",577,1,"index.new[1]",0.0501755279774058
"578",578,1,"index.new[1]",-1.62985019573664
"579",579,1,"index.new[1]",2.37352582817667
"580",580,1,"index.new[1]",2.16083185594579
"581",581,1,"index.new[1]",0.405887847951709
"582",582,1,"index.new[1]",0.861271564748116
"583",583,1,"index.new[1]",-0.770257330985472
"584",584,1,"index.new[1]",0.168559456653623
"585",585,1,"index.new[1]",-0.121738538681532
"586",586,1,"index.new[1]",-0.946946766319774
"587",587,1,"index.new[1]",-0.582340839674069
"588",588,1,"index.new[1]",-0.346315312696383
"589",589,1,"index.new[1]",0.694561127046899
"590",590,1,"index.new[1]",-0.193676831584001
"591",591,1,"index.new[1]",0.771781079078781
"592",592,1,"index.new[1]",-0.920328974235755
"593",593,1,"index.new[1]",0.637152494837292
"594",594,1,"index.new[1]",0.290389273532694
